primary_country_name,iso_country_code,iso_country_code_2,automated,use_geo,wri_data_built_in,geo_country_name,carma_country_name,iea_country
Congo,COG,CG,0,0,,Congo,Congo Rep.,Congo
Cook Islands,COK,CK,0,1,,Cook Islands,Cook Islands,
Colombia,COL,CO,0,0,,Colombia,Colombia,Colombia
Comoros,COM,KM,0,1,,Comoros,Comoros,
Cape Verde,CPV,CV,0,0,,Cape Verde,Cape Verde,
Costa Rica,CRI,CR,0,1,,Costa Rica,Costa Rica,Costarica
Cuba,CUB,CU,0,0,,Cuba,Cuba,Cuba
Cayman Islands,CYM,KY,0,1,,Cayman Islands,Cayman Islands,
Cyprus,CYP,CY,0,1,,Cyprus,Cyprus,Cyprus
Czech Republic,CZE,CZ,0,0,,Czech Republic,Czech Republic,
Germany,DEU,DE,0,0,,Germany,Germany,Germany
Djibouti,DJI,DJ,0,0,,Djibouti,Djibouti,
Dominica,DMA,DM,0,1,,Dominica,Dominica,
Denmark,DNK,DK,0,0,,Denmark,Denmark,Denmark
Dominican Republic,DOM,DO,0,0,,Dominican Republic,Dominican Republic,Dominicanr
Algeria,DZA,DZ,0,0,,Algeria,Algeria,Algeria
Ecuador,ECU,EC,0,0,,Ecuador,Ecuador,Ecuador
Egypt,EGY,EG,0,0,,Egypt,Egypt,Egypt
Eritrea,ERI,ER,0,0,,Eritrea,Eritrea,Eritrea
Western Sahara,ESH,EH,0,1,,Western Sahara,Western Sahara,
Spain,ESP,ES,0,0,,Spain,Spain,Spain
Estonia,EST,EE,0,0,,Estonia,Estonia,Estonia
Ethiopia,ETH,ET,0,0,,Ethiopia,Ethiopia,Ethiopia
Finland,FIN,FI,0,0,,Finland,Finland,Finland
Fiji,FJI,FJ,0,0,,Fiji,Fiji,
Falkland Islands,FLK,FK,0,1,,Falkland Islands,Falkland Islands,
France,FRA,FR,0,0,,France,France,France
Gabon,GAB,GA,0,0,,Gabon,Gabon,Gabon
United Kingdom,GBR,GB,0,0,,United Kingdom,United Kingdom,UK
Georgia,GEO,GE,0,1,,Georgia,Georgia,Georgia
Ghana,GHA,GH,0,0,,Ghana,Ghana,Ghana
Gibraltar,GIB,GI,0,1,,Gibraltar,Gibraltar,Gibraltar
Guinea,GIN,GN,0,0,,Guinea,Guinea,
Gambia,GMB,GM,0,0,,Gambia,Gambia The,
Guinea-Bissau,GNB,GW,0,0,,Guinea-Bissau,Guinea-Bissau,
Equatorial Guinea,GNQ,GQ,0,0,,Equatorial Guinea,Equatorial Guinea,
Greece,GRC,GR,0,0,,Greece,Greece,Greece
Grenada,GRD,GD,0,1,,Grenada,Grenada,
Greenland,GRL,GL,0,1,,Greenland,Greenland,
Guatemala,GTM,GT,0,0,,Guatemala,Guatemala,Guatemala
French Guiana,GUF,GF,0,0,,French Guiana,French Guiana,
Guam,GUM,GU,0,1,USA,Guam,Guam,
Guyana,GUY,GY,0,0,,Guyana,Guyana,
Hong Kong,HKG,HK,0,0,,Hong Kong,Hong Kong (China),Hongkong
Honduras,HND,HN,0,0,,Honduras,Honduras,Honduras
Croatia,HRV,HR,0,1,,Croatia,Croatia,Croatia
Haiti,HTI,HT,0,1,,Haiti,Haiti,Haiti
Hungary,HUN,HU,0,0,,Hungary,Hungary,Hungary
Indonesia,IDN,ID,0,0,,Indonesia,Indonesia,Indonesia
India,IND,IN,1,0,IND,India,India,India
Ireland,IRL,IE,0,0,,Ireland,Ireland,Ireland
Iran,IRN,IR,0,0,,Islamic Republic of Iran,Iran,Iran
Iraq,IRQ,IQ,0,0,,Iraq,Iraq,Iraq
Iceland,ISL,IS,0,0,,Iceland,Iceland,Iceland
Israel,ISR,IL,0,0,,Israel,Israel,Israel
Italy,ITA,IT,0,0,,Italy,Italy,Italy
Jamaica,JAM,JM,0,0,,Jamaica,Jamaica,Jamaica
Jordan,JOR,JO,0,1,,Jordan,Jordan,Jordan
Japan,JPN,JP,0,0,,Japan,Japan,Japan
Kazakhstan,KAZ,KZ,0,0,,Kazakhstan,Kazakhstan,Kazakhstan
Kenya,KEN,KE,0,0,,Kenya,Kenya,Kenya
Kyrgyzstan,KGZ,KG,0,1,,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan
Kiribati,KIR,KI,0,1,,Kiribati,Kiribati,
Cambodia,KHM,KH,0,0,,Cambodia,Cambodia,Cambodia
Saint Kitts and Nevis,KNA,KN,0,1,,Saint Kitts and Nevis,Saint Kitts and Nevis,
South Korea,KOR,KR,0,0,,Republic of Korea,South Korea,Korea
Kosovo,KOS,,0,1,,Kosovo,Kosovo,Kosovo
Kuwait,KWT,KW,0,0,,Kuwait,Kuwait,Kuwait
Laos,LAO,LA,0,0,,Peoples Democratic Republic of Lao,Laos,
Lebanon,LBN,LB,0,0,,Lebanon,Lebanon,Lebanon
Liberia,LBR,LR,0,0,,Liberia,Liberia,
Libya,LBY,LY,0,0,,Libyan Arab Jamahiriya,Libya,Libya
Saint Lucia,LCA,LC,0,1,,Saint Lucia,Saint Lucia,
Sri Lanka,LKA,LK,0,0,,Sri Lanka,Sri Lanka,Srilanka
Lesotho,LSO,LS,0,0,,Lesotho,Lesotho,
Lithuania,LTU,LT,0,1,,Lithuania,Lithuania,Lithuania
Luxembourg,LUX,LU,0,1,,Luxembourg,Luxembourg,Luxembou
Latvia,LVA,LV,0,0,,Latvia,Latvia,Latvia
Macao,MAC,MO,0,1,,Macau,Macau (China),
Morocco,MAR,MA,0,0,,Morocco,Morocco,Morocco
Moldova,MDA,MD,0,0,,Republic of Moldova,Moldova,Moldova
Madagascar,MDG,MG,0,0,,Madagascar,Madagascar,
Maldives,MDV,MV,0,1,,Maldives,Maldives,
Mexico,MEX,MX,1,0,,Mexico,Mexico,Mexico
Macedonia,MKD,MK,0,1,,Republic of Macedonia,Macedonia,Fyrom
Mali,MLI,ML,0,1,,Mali,Mali,
Malta,MLT,MT,0,1,,Malta,Malta,Malta
Myanmar,MMR,MM,0,0,,Myanmar,Myanmar,Myanmar
Montenegro,MNE,ME,0,1,,Montenegro,Montenegro,Montenegro
Mongolia,MNG,MN,0,0,,Mongolia,Mongolia,Mongolia
Mozambique,MOZ,MZ,0,0,,Mozambique,Mozambique,Mozambique
Mauritania,MRT,MR,0,0,,Mauritania,Mauritania,
Montserrat,MSR,MS,0,1,,Montserrat,Montserrat,
Martinique,MTQ,MQ,0,1,,Martinique,Martinique,
Mauritius,MUS,MU,0,0,,Mauritius,Mauritius,Mauritius
Malawi,MWI,MW,0,0,,Malawi,Malawi,
Malaysia,MYS,MY,0,0,,Malaysia,Malaysia,Malaysia
Namibia,NAM,NA,0,0,,Namibia,Namibia,Namibia
New Caledonia,NCL,NC,0,1,,New Caledonia,New Caledonia,
Niger,NER,NE,0,0,,Niger,Niger,Niger
Nigeria,NGA,NG,0,0,,Nigeria,Nigeria,Nigeria
Nicaragua,NIC,NI,0,1,,Nicaragua,Nicaragua,Nicaragua
Niue,NIU,NU,0,1,,Niue,Niue,
Netherlands,NLD,NL,0,0,,Netherlands,Netherlands,Nethland
Norway,NOR,NO,0,0,,Norway,Norway,Norway
Nepal,NPL,NP,0,1,,Nepal,Nepal,Nepal
Nauru,NRU,NR,0,1,,Nauru,Nauru,
New Zealand,NZL,NZ,0,0,,New Zealand,New Zealand,NZ
Oman,OMN,OM,0,0,,Oman,Oman,Oman
Pakistan,PAK,PK,0,0,,Pakistan,Pakistan,Pakistan
Panama,PAN,PA,0,1,,Panama,Panama,Panama
Peru,PER,PE,0,0,,Peru,Peru,Peru
Philippines,PHL,PH,0,0,,Philippines,Philippines,Philippine
Papua New Guinea,PNG,PG,0,0,,Papua New Guinea,Papua New Guinea,
Poland,POL,PL,0,0,,Poland,Poland,Poland
Puerto Rico,PRI,PR,0,0,USA,Puerto Rico,Puerto Rico,Puerto Rico
North Korea,PRK,KP,0,0,,North Korea,North Korea,Koreadpr
Portugal,PRT,PT,0,0,,Portugal,Portugal,Portugal
Paraguay,PRY,PY,0,0,,Paraguay,Paraguay,Paraguay
Palestine,PSE,PS,0,1,,Palestine,Palestine,
French Polynesia,PYF,PF,0,1,,French Polynesia,French Polynesia,
Qatar,QAT,QA,0,1,,Qatar,Qatar,Qatar
Reunion,REU,RE,0,1,,Reunion,Reunion,
Romania,ROU,RO,0,0,,Romania,Romania,Romania
Russia,RUS,RU,0,0,,Russian Federation,Russia,Russia
Rwanda,RWA,RW,0,0,,Rwanda,Rwanda,
Saudi Arabia,SAU,SA,0,0,,Saudi Arabia,Saudi Arabia,Saudiarabi
Sudan,SDN,SD,0,0,,Sudan,Sudan,Sudan
Senegal,SEN,SN,0,0,,Senegal,Senegal,Senegal
Singapore,SGP,SG,0,1,,Singapore,Singapore,Singapore
Saint Helena,SHN,SH,0,1,,Saint Helena,Saint Helena,
Solomon Islands,SLB,SB,0,1,,Solomon Islands,Solomon Islands,
Sierra Leone,SLE,SL,0,0,,Sierra Leone,Sierra Leone,
El Salvador,SLV,SV,0,1,,El Salvador,El Salvador,Elsalvador
Somalia,SOM,SO,0,1,,Somalia,Somalia,
Saint Pierre and Miquelon,SPM,PM,0,1,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,
Serbia,SRB,RS,0,0,,Serbia,Serbia,Serbia
Sao Tome and Principe,STP,ST,0,1,,Sao Tome and Principe,Sao Tome and Principe,
Suriname,SUR,SR,0,0,,Suriname,Suriname,Suriname
Slovakia,SVK,SK,0,1,,Slovakia,Slovak Republic,Slovakia
Slovenia,SVN,SI,0,0,,Slovenia,Slovenia,Slovenia
Sweden,SWE,SE,0,0,,Sweden,Sweden,Sweden
Swaziland,SWZ,SZ,0,0,,Swaziland,Swaziland,
Seychelles,SYC,SC,0,1,,Seychelles,Seychelles,
Syrian Arab Republic,SYR,SY,0,1,,Syrian Arab Republic,Syria,Syria
Turks and Caicos Islands,TCA,TC,0,1,,Turks and Caicos Islands,Turks and Caicos Islands,
Chad,TCD,TD,0,1,,Chad,Chad,
Togo,TGO,TG,0,0,,Togo,Togo,Togo
Thailand,THA,TH,0,0,,Thailand,Thailand,Thailand
Tajikistan,TJK,TJ,0,0,,Tajikistan,Tajikistan,Tajikistan
Turkmenistan,TKM,TM,0,1,,Turkmenistan,Turkmenistan,Turkmenist
Timor-Leste,TLS,TL,0,1,,Timor-Leste,Timor-Leste,
Tonga,TON,TO,0,1,,Tonga,Tonga,
Trinidad and Tobago,TTO,TT,0,0,,Trinidad and Tobago,Trinidad and Tobago,Trinidad
Tunisia,TUN,TN,0,0,,Tunisia,Tunisia,Tunisia
Turkey,TUR,TR,0,0,,Turkey,Turkey,Turkey
Taiwan,TWN,TW,0,0,,Republic of China Taiwan,Taiwan,Taipei
Tanzania,TZA,TZ,0,0,,United Republic of Tanzania,Tanzania,Tanzania
Uganda,UGA,UG,0,0,,Uganda,Uganda,
Ukraine,UKR,UA,0,0,,Ukraine,Ukraine,Ukraine
Uruguay,URY,UY,1,0,,Uruguay,Uruguay,Uruguay
United States of America,USA,US,1,0,,United States of America,United States,USA
Uzbekistan,UZB,UZ,0,0,,Uzbekistan,Uzbekistan,Uzbekistan
Saint Vincent and the Grenadines,VCT,VC,0,1,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,
Venezuela,VEN,VE,0,0,,Venezuela,Venezuela,Venezuela
British Virgin Islands,VGB,VG,0,1,,British Virgin Islands,British Virgin Islands,
Vietnam,VNM,VN,0,0,,Viet Nam,Vietnam,Vietnam
Vanuatu,VUT,VU,0,1,,Vanuatu,Vanuatu,
Samoa,WSM,WS,0,1,,Samoa,Samoa,
Yemen,YEM,YE,0,0,,Yemen,Yemen,Yemen
South Africa,ZAF,ZA,0,0,,South Africa,South Africa,Southafric
Zambia,ZMB,ZM,0,0,,Zambia,Zambia,Zambia
Zimbabwe,ZWE,ZW,0,1,,Zimbabwe,Zimbabwe,Zimbabwe
