primary_country_name,iso_country_code,iso_country_code_2,automated,use_geo,ft_built_in,geo_country_name,carma_country_name,iea_country,fusion_table_id
Belize,BLZ,BZ,0,1,,Belize,Belize,,
Bermuda,BMU,BM,0,1,,Bermuda,Bermuda,,
Bolivia,BOL,BO,0,1,,Bolivia,Bolivia,Bolivia,
Brazil,BRA,BR,1,0,,Brazil,Brazil,Brazil,
Barbados,BRB,BB,0,1,,Barbados,Barbados,,
Brunei Darussalam,BRN,BN,0,1,,Brunei Darussalam,Brunei Darussalam,Brunei,
Bhutan,BTN,BT,0,1,,Bhutan,Bhutan,,
Botswana,BWA,BW,0,0,,Botswana,Botswana,Botswana,13jKwIaxD97vdiT3Zni7dlbLQV0uSZsxvtYeilVJG
Central African Republic,CAF,CF,0,0,,Central African Republic,Central African Republic,,1OGEcex4-lfgW_AY8uBJigNOyg_RcCR6a7QiW_caM
Canada,CAN,CA,1,0,,Canada,Canada,Canada,1N6h4pIpSBNuMMkuU_Qq6Mkq40WYkM4JmCgZ9h95Y
Switzerland,CHE,CH,0,0,,Switzerland,Switzerland,Switland,1sjOFuTIIpJVUeU-1_TMWfs4YiJY1RULj-C7wB2Uv
Chile,CHL,CL,1,0,,Chile,Chile,Chile,
China,CHN,CN,0,0,,China,China,China,
Cote DIvoire,CIV,CI,0,1,,Cote DIvoire,Cote d'Ivoire,Coteivoire,
Cameroon,CMR,CM,0,0,,Cameroon,Cameroon,Cameroon,1iUU4qFnVWU1aVLalY9LsvvedM_cx2inj7rlLwkYu
Democratic Republic of the Congo,COD,CD,0,0,,Democratic Republic of the Congo,Congo Dem. Rep.,Congorep,1OKG2gnXz9gEtTHHZXWDm1dDWRDPylod2AMsCj_62
Congo,COG,CG,0,0,,Congo,Congo Rep.,Congo,1gel6d_nj5GQxFT6E5tHOi36-FL-ghIv6Rp1EjosD
Cook Islands,COK,CK,0,1,,Cook Islands,Cook Islands,,
Colombia,COL,CO,0,0,,Colombia,Colombia,Colombia,1TGhHlhsfzr25iD4IF6EySpBIpwC1NuA8MC8iinc9
Comoros,COM,KM,0,1,,Comoros,Comoros,,
Cape Verde,CPV,CV,0,0,,Cape Verde,Cape Verde,,1-0vB0r4y_fcPqLiuYYnTSRXbanPAwTmCukgjR1BB
Costa Rica,CRI,CR,0,1,,Costa Rica,Costa Rica,Costarica,
Cuba,CUB,CU,0,0,,Cuba,Cuba,Cuba,1wNILYObp134HGWHZWrKu3DEpvkCutXWrGa2-v4Pq
Cayman Islands,CYM,KY,0,1,,Cayman Islands,Cayman Islands,,
Cyprus,CYP,CY,0,1,,Cyprus,Cyprus,Cyprus,
Czech Republic,CZE,CZ,0,0,,Czech Republic,Czech Republic,,1zsEB4I998vSXHrYBVl1KH19kPZ4ez6qTxuma1TfH
Germany,DEU,DE,0,0,,Germany,Germany,Germany,177a30IAiHZ2P6SLnkicJHRYwfHScHMqPJawHXHvI
Djibouti,DJI,DJ,0,0,,Djibouti,Djibouti,,1xWJ3dRLXqrw1FUoFOHJDw54RnTLYvZ18VDgrHJz-
Dominica,DMA,DM,0,1,,Dominica,Dominica,,
Denmark,DNK,DK,0,0,,Denmark,Denmark,Denmark,1CCYQ2Zt4_04e5FdWNoWlbxlTKqIIMEz-GCaJzux3
Dominican Republic,DOM,DO,0,0,,Dominican Republic,Dominican Republic,Dominicanr,1WX4GaumuR2b5pbJBakGD2YrEfRF_dHXFB3mtHBHh
Algeria,DZA,DZ,0,0,,Algeria,Algeria,Algeria,1reOdP7OkKPIdHz_NxfYlqJe1ttIz5rMa098SRQiR
Ecuador,ECU,EC,0,0,,Ecuador,Ecuador,Ecuador,16NkfFuTFmG2WBmNiuqVXloYUwn4Htux9fWEWAiDK
Egypt,EGY,EG,0,0,,Egypt,Egypt,Egypt,1goPWI7vIncnbcWNApt9ZQDOIvWyjO74NMKWZYjfz
Eritrea,ERI,ER,0,0,,Eritrea,Eritrea,Eritrea,1HyheWKfYuUTt7oa-GjKV0hAthgwHuJpoeh6Bx9XK
Western Sahara,ESH,EH,0,1,,Western Sahara,Western Sahara,,
Spain,ESP,ES,0,0,,Spain,Spain,Spain,1B5-5lxbZT34kfzuxGl9oFZKSeY6TVOTcDBY3u6aA
Estonia,EST,EE,0,0,,Estonia,Estonia,Estonia,1uaLz4OVpYOEmXHWxq-mKRdznCWlfPnQ5LSq5XG8K
Ethiopia,ETH,ET,0,0,,Ethiopia,Ethiopia,Ethiopia,1s-anqM6KTdkWFxQu15YBIc5Ea6KjaK0147ODWRSI
Finland,FIN,FI,0,0,,Finland,Finland,Finland,14sjiAxZLLO-sC6ESFcQlfWJMZ28r-cqTL1HaJ38R
Fiji,FJI,FJ,0,1,,Fiji,Fiji,,
Falkland Islands,FLK,FK,0,1,,Falkland Islands,Falkland Islands,,
France,FRA,FR,0,0,,France,France,France,1y7ToNGWiXttit-D4ocr5udiDviS2xz31yw0sY2RK
Gabon,GAB,GA,0,0,,Gabon,Gabon,Gabon,1vngx0X2Odz7cl9kotQtiwIM6b9ae-GBp69yCHTSp
United Kingdom,GBR,GB,1,0,,United Kingdom,United Kingdom,UK,16Qt6dz1XNMvPirY4na8SnnAtKbz3SKkpnCVxyiXL
Georgia,GEO,GE,0,1,,Georgia,Georgia,Georgia,
Ghana,GHA,GH,0,0,,Ghana,Ghana,Ghana,1oDzuW8_HFMvSSAuWrECsiNZLQljqF3jqwMrQ7_8_
Gibraltar,GIB,GI,0,1,,Gibraltar,Gibraltar,Gibraltar,
Guinea,GIN,GN,0,0,,Guinea,Guinea,,1-6jU5LHKe4DaTqbpOivUZDOb6z3MEIJDGSl63hev
Gambia,GMB,GM,0,0,,Gambia,Gambia The,,1awRgVQNs4dc1zQmQoeqMIZ4t_6VsBBfY0byJcA0k
Guinea-Bissau,GNB,GW,0,0,,Guinea-Bissau,Guinea-Bissau,,1I6lyKk1t0SIHL-Ru1t0EVrs6CToKOLuZzi1E0_MM
Equatorial Guinea,GNQ,GQ,0,0,,Equatorial Guinea,Equatorial Guinea,,1cqTfZQtVFsahVNXb0dZ47uOchV37HeJnGhQRYF_8
Greece,GRC,GR,0,0,,Greece,Greece,Greece,13DNBPsREuZdTJgaL_bF_SA7-Z4TSDXXDR-7FVHnV
Grenada,GRD,GD,0,1,,Grenada,Grenada,,
Greenland,GRL,GL,0,1,,Greenland,Greenland,,
Guatemala,GTM,GT,0,0,,Guatemala,Guatemala,Guatemala,1vqe-t78I1jEUfq2alP4pvN-63CHEMK0xu1WAwd7m
French Guiana,GUF,GF,0,0,,French Guiana,French Guiana,,1x_vWKIK5UVQ97Xyexth2qfM0xYhyi0DfwB6d9TWD
Guam,GUM,GU,0,1,USA,Guam,Guam,,1C8E-AKNzJAKd7gTb7Ynnwxd0aZ5K764I_Uz4T2Sa
Guyana,GUY,GY,0,0,,Guyana,Guyana,,1OGZHVVitBqQn0DrzPFcwForuhe_tjT2X5xlGIQnj
Hong Kong,HKG,HK,0,0,,Hong Kong,Hong Kong (China),Hongkong,
Honduras,HND,HN,0,0,,Honduras,Honduras,Honduras,1HFcpR7Mkvms6yJNjHTRWvmxSRGlsnHOU07ald6pv
Croatia,HRV,HR,0,1,,Croatia,Croatia,Croatia,
Haiti,HTI,HT,0,1,,Haiti,Haiti,Haiti,
Hungary,HUN,HU,0,0,,Hungary,Hungary,Hungary,1cpZ4PyW0h0WrhuhW3Zf0weiys9HPJ3DbBZ64i7N8
Indonesia,IDN,ID,0,0,,Indonesia,Indonesia,Indonesia,1f2MaYk5JpYWBhg3nL_NzjNjN9ky10Z0KzQrl5LoC
India,IND,IN,1,0,IND,India,India,India,1_C9avrC5qG0v3vO7Vg50hsBlGc-8TJqMZYXRs82H
Ireland,IRL,IE,0,0,,Ireland,Ireland,Ireland,1_Ty6KAmJx-GcP-rO2eKUzfUgUGiupjxmjclaxRM2
Iran,IRN,IR,0,0,,Islamic Republic of Iran,Iran,Iran,1jm1R1jpYyT0KdsFt3o5_EMHweGayMIeuHhMd6kD6
Iraq,IRQ,IQ,0,0,,Iraq,Iraq,Iraq,17bbUY3m1yq9uBldZ6jUycZdTQu3vGiavabbx_LV8
Iceland,ISL,IS,0,0,,Iceland,Iceland,Iceland,1WvHKYT67hf51Q4DhGMMkdzwB9NtgV58PLSUgc4Sb
Israel,ISR,IL,0,0,,Israel,Israel,Israel,1ynOCzdqgBS1cPA1oO30Rj0k4YkVQX7RIbZxN25j-
Italy,ITA,IT,0,0,,Italy,Italy,Italy,1uUg7Nfxvo3lqLq8nPkpZKzDjZaFDSYM3GiMd81Df
Jamaica,JAM,JM,0,0,,Jamaica,Jamaica,Jamaica,1pQqR0OlwAxc9z1fwbwzk_VYg6XQF3YH12ju4M8mo
Jordan,JOR,JO,0,1,,Jordan,Jordan,Jordan,
Japan,JPN,JP,0,0,,Japan,Japan,Japan,1BiLTCH0jWB-4nw8UOSXGEFMQesSSenu6jommqSB8
Kazakhstan,KAZ,KZ,0,0,,Kazakhstan,Kazakhstan,Kazakhstan,13SXgZ2V4hskbTZqcLgo8oYocz-K7GyDbhOfCNP5V
Kenya,KEN,KE,0,0,,Kenya,Kenya,Kenya,1C3B3s05X3FLO-S7HH8ZEjA13S5GaIFYMZt_FeZeZ
Kyrgyzstan,KGZ,KG,0,1,,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,
Kiribati,KIR,KI,0,1,,Kiribati,Kiribati,,
Cambodia,KMH,KH,0,0,,Cambodia,Cambodia,Cambodia,1KnttgA_48LNysMskovtpATHxvhVq8blWoF96IxGr
Saint Kitts and Nevis,KNA,KN,0,1,,Saint Kitts and Nevis,Saint Kitts and Nevis,,
South Korea,KOR,KR,0,0,,Republic of Korea,South Korea,Korea,1is0siOUdTihCTnmQkPqqQ61tcXTKP9sMP4R-GdrX
Kosovo,KOS,,0,1,,Kosovo,Kosovo,Kosovo,
Kuwait,KWT,KW,0,0,,Kuwait,Kuwait,Kuwait,1oDRIXOSWM7VF0H3lw_JewcS1mSvhqUgkFQYS2u8M
Laos,LAO,LA,0,0,,Peoples Democratic Republic of Lao,Laos,,1D-BqIkb3a81ZEWrEp7c8yiL9gR-WdXD90LlHBRMU
Lebanon,LBN,LB,0,0,,Lebanon,Lebanon,Lebanon,1AHFslM7y6li9HU3-Vi-vVAxixmx_1ZwvrzAG2xgL
Liberia,LBR,LR,0,0,,Liberia,Liberia,,1KvxkIQmNryZfp7Bd3BUVy4g4_vUEaCu_245hH-4W
Libya,LBY,LY,0,0,,Libyan Arab Jamahiriya,Libya,Libya,1BV5841YPegDWrAgvq6JhggzWXdrtC4AG4zwfLvot
Saint Lucia,LCA,LC,0,1,,Saint Lucia,Saint Lucia,,
Sri Lanka,LKA,LK,0,0,,Sri Lanka,Sri Lanka,Srilanka,1oOXUOgz83UYmuDk37q4tkoGLVk2VOwxKrbD1fKHd
Lesotho,LSO,LS,0,0,,Lesotho,Lesotho,,1bvnwvLQreaKeOaegzPIiHa0_odJ53137I9biTZVT
Lithuania,LTU,LT,0,1,,Lithuania,Lithuania,Lithuania,
Luxembourg,LUX,LU,0,1,,Luxembourg,Luxembourg,Luxembou,
Latvia,LVA,LV,0,0,,Latvia,Latvia,Latvia,1NK7efqLBI4x9Tcn-hHd8DGyx6-hSt3mv1xMIrf_y
Macao,MAC,MO,0,1,,Macau,Macau (China),,
Morocco,MAR,MA,0,0,,Morocco,Morocco,Morocco,1HBXH-B4rZvAihfJlOsoxx7DF3CnHYALnix0sVuou
Moldova,MDA,MD,0,0,,Republic of Moldova,Moldova,Moldova,1ruuC0fFSNWwZXXRRL2cgm-8b955bZwHu5PMimdXs
Madagascar,MDG,MG,0,0,,Madagascar,Madagascar,,1-6M13NPhqEpfhc6R7AfbTmj8Jbbk7JEPGVdI_RHZ
Maldives,MDV,MV,0,1,,Maldives,Maldives,,
Mexico,MEX,MX,1,0,,Mexico,Mexico,Mexico,1PkdLU7YcjjRE3ARWAfvBELvaItlELJdZs3W8YZBw
Macedonia,MKD,MK,0,1,,Republic of Macedonia,Macedonia,Fyrom,
Mali,MLI,ML,0,1,,Mali,Mali,,
Malta,MLT,MT,0,1,,Malta,Malta,Malta,
Myanmar,MMR,MM,0,0,,Myanmar,Myanmar,Myanmar,19sWOGrzBEanoY1dDOuA8S1t_zO1ApTTCuWvlP7_B
Montenegro,MNE,ME,0,1,,Montenegro,Montenegro,Montenegro,
Mongolia,MNG,MN,0,0,,Mongolia,Mongolia,Mongolia,1zVpZ-37jkjUZgTFd3hkqCzexnMQM9rIykV9-OCJ4
Mozambique,MOZ,MZ,0,0,,Mozambique,Mozambique,Mozambique,1ieN9JdFzSSVSndto7ks0HunjY3M997qHVQpAY2se
Mauritania,MRT,MR,0,0,,Mauritania,Mauritania,,1Xq9T38uy_1JvNXIX8cDXgxxeNErgb8aOSOCqICXU
Montserrat,MSR,MS,0,1,,Montserrat,Montserrat,,
Martinique,MTQ,MQ,0,1,,Martinique,Martinique,,
Mauritius,MUS,MU,0,0,,Mauritius,Mauritius,Mauritius,1EuaqDZBcS0g13AyfrAD6DQ2dQBbngm4oUflGX6Zn
Malawi,MWI,MW,0,0,,Malawi,Malawi,,1lNiLxwWcDzUii48gMCtob1VYQcGCw-91NqMbopUu
Malaysia,MYS,MY,0,0,,Malaysia,Malaysia,Malaysia,1No4nOaHSysC2JNX8Ns_MSx6SWjFcwfnIemYxAw2V
Namibia,NAM,NA,0,0,,Namibia,Namibia,Namibia,1TNI3_JTgY_rbarA2SwDuT405V5eXm2uI8_tc4mAv
New Caledonia,NCL,NC,0,1,,New Caledonia,New Caledonia,,
Niger,NER,NE,0,0,,Niger,Niger,Niger,13UVE5h7ZgITGcFUJEqdTD2rw6DWHygBDFPZgZbAB
Nigeria,NGA,NG,0,0,,Nigeria,Nigeria,Nigeria,1C1wk7P1yuzGNOFXibbE6-rQIi-sbCjLFN-BwgFVh
Nicaragua,NIC,NI,0,1,,Nicaragua,Nicaragua,Nicaragua,
Niue,NIU,NU,0,1,,Niue,Niue,,
Netherlands,NLD,NL,0,0,,Netherlands,Netherlands,Nethland,1uoWTMjy0Jv_Mw5hGqyQDQ6_8HCoc4vJ5lGAt5BAR
Norway,NOR,NO,0,0,,Norway,Norway,Norway,1i8vhhIzhrERFowNkUrpsYHldvaxINN7Pjf6HoTWY
Nepal,NPL,NP,0,1,,Nepal,Nepal,Nepal,
Nauru,NRU,NR,0,1,,Nauru,Nauru,,
New Zealand,NZL,NZ,0,0,,New Zealand,New Zealand,NZ,1_a0IYQA-TG8OOq1RLVF5jlYgo1MbvPSQgUVq6wON
Oman,OMN,OM,0,0,,Oman,Oman,Oman,143h3LFcQtQS3rNkfHphPKaRNKungmOpdKnipGAtQ
Pakistan,PAK,PK,0,0,,Pakistan,Pakistan,Pakistan,1g1f7b7BpnXp4re_2ePvqbxifYIqBboqRz6vdKjOF
Panama,PAN,PA,0,1,,Panama,Panama,Panama,
Peru,PER,PE,0,0,,Peru,Peru,Peru,1Pw75h5yqQmeIxBRUMl6x3AgcAqSphpxfGGBFlXwh
Philippines,PHL,PH,0,0,,Philippines,Philippines,Philippine,1_SYWFKijBMkngeei3tocyWpM-Ygfzv4RK8EjjwoH
Papua New Guinea,PNG,PG,0,0,,Papua New Guinea,Papua New Guinea,,1HkdPb2XaM9aQ_whdaE0rPTAyk_LRsijrk-NsuWOh
Poland,POL,PL,0,0,,Poland,Poland,Poland,1nLWRi77zh_A7-jT2GtDdoRKwFbG51wz83Xz-LaXk
Puerto Rico,PRI,PR,0,0,USA,Puerto Rico,Puerto Rico,Puerto Rico,10nkAFiCUp1xRj2-RZAHPitlZJHkzX2nuI-lC86e4
North Korea,PRK,KP,0,0,,North Korea,North Korea,Koreadpr,1zZYSPKF1WFvV3TWdyvGXGr4ydjyWEDR7SZkqjjQo
Portugal,PRT,PT,0,0,,Portugal,Portugal,Portugal,1beteLkIcmft48AHCFCDjvVEdyW5iu_qr6415udcD
Paraguay,PRY,PY,0,0,,Paraguay,Paraguay,Paraguay,1aowtEttK8_UnTYeXUJKbNHU5uc8VqCDTEwV84CRZ
Palestine,PSE,PS,0,1,,Palestine,Palestine,,
French Polynesia,PYF,PF,0,1,,French Polynesia,French Polynesia,,
Qatar,QAT,QA,0,1,,Qatar,Qatar,Qatar,
Reunion,REU,RE,0,1,,Reunion,Reunion,,
Romania,ROU,RO,0,0,,Romania,Romania,Romania,1K8EfaLltxFbRzqU_HvqLsyAkICeL2tfoXYqeNCVo
Russia,RUS,RU,0,0,,Russian Federation,Russia,Russia,1tDRBUs6JqPEQ2n4pWVDBnWahGQSjsn8k_-6kMjrF
Rwanda,RWA,RW,0,0,,Rwanda,Rwanda,,1wY9ne4WK38O-NxZ8Rc5ytqabIdyqic1o0runVjzx
Saudi Arabia,SAU,SA,0,0,,Saudi Arabia,Saudi Arabia,Saudiarabi,1KX9IwGAlnqgvS-GN-IzfjjHwoUXHtZu02xcJaFaE
Sudan,SDN,SD,0,0,,Sudan,Sudan,Sudan,10wxXpZvIf5VUAKmonJcXA6o-AHPF-oVdBkLTVO0U
Senegal,SEN,SN,0,0,,Senegal,Senegal,Senegal,1hwzwkoR_fSUykrGI4FISDlDNzCuNHbYma6V0_3qw
Singapore,SGP,SG,0,1,,Singapore,Singapore,Singapore,
Saint Helena,SHN,SH,0,1,,Saint Helena,Saint Helena,,
Solomon Islands,SLB,SB,0,1,,Solomon Islands,Solomon Islands,,
Sierra Leone,SLE,SL,0,0,,Sierra Leone,Sierra Leone,,1zGUlNYGImwOGYyKxdOggI3tonYVSg_JoxDKiP5q9
El Salvador,SLV,SV,0,1,,El Salvador,El Salvador,Elsalvador,
Somalia,SOM,SO,0,1,,Somalia,Somalia,,
Saint Pierre and Miquelon,SPM,PM,0,1,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,
Serbia,SRB,RS,0,0,,Serbia,Serbia,Serbia,1Q9Mt3UuhfDgAK09TXALHvimZGxGL-SDQ4G_BHrZ8
Sao Tome and Principe,STP,ST,0,1,,Sao Tome and Principe,Sao Tome and Principe,,
Suriname,SUR,SR,0,0,,Suriname,Suriname,Suriname,1-nU-8hP2yX8Nz-TMhAD1fHi3AT4PdOSgW67pVVty
Slovakia,SVK,SK,0,1,,Slovakia,Slovak Republic,Slovakia,
Slovenia,SVN,SI,0,0,,Slovenia,Slovenia,Slovenia,15HUyHpO_Dm_s29ISVaDacZFv4Tl5ejYokWpAtR3j
Sweden,SWE,SE,0,0,,Sweden,Sweden,Sweden,14Nln4pC-W8ZMwzo2JpXYgeVMHH7OQjECOzm6-kPR
Swaziland,SWZ,SZ,0,0,,Swaziland,Swaziland,,1gNLjuyp_obZpOvQF8Yck1hQNWVhhB9M6e3olWToI
Seychelles,SYC,SC,0,1,,Seychelles,Seychelles,,
Syrian Arab Republic,SYR,SY,0,1,,Syrian Arab Republic,Syria,Syria,
Turks and Caicos Islands,TCA,TC,0,1,,Turks and Caicos Islands,Turks and Caicos Islands,,
Chad,TCD,TD,0,1,,Chad,Chad,,
Togo,TGO,TG,0,0,,Togo,Togo,Togo,1najHhCbdChPYIjkeAUK30oC-NVgH1i5CWuVgskr2
Thailand,THA,TH,0,0,,Thailand,Thailand,Thailand,1hOohxsKlXVhdH1niBtBRNMNcYjrxL7ZJZRmW-RkU
Tajikistan,TJK,TJ,0,0,,Tajikistan,Tajikistan,Tajikistan,1r6KoWmZ8fhqQ0Zf-03Hn4UaxxIsGVt4I0ou-ARJz
Turkmenistan,TKM,TM,0,1,,Turkmenistan,Turkmenistan,Turkmenist,
Timor-Leste,TLS,TL,0,1,,Timor-Leste,Timor-Leste,,
Tonga,TON,TO,0,1,,Tonga,Tonga,,
Trinidad and Tobago,TTO,TT,0,0,,Trinidad and Tobago,Trinidad and Tobago,Trinidad,1pTYViUhh09R7iLZI4cOYfBbmItMJfeGzvcDt9VWa
Tunisia,TUN,TN,0,0,,Tunisia,Tunisia,Tunisia,1wNbB4jKVuFLIg5S7BU8ycvX6YSqGS9AMLilGfLnV
Turkey,TUR,TR,0,0,,Turkey,Turkey,Turkey,1wPTcNyduXR8BSMtARa8yeZdGTycNKXd3iZG2OGXQ
Taiwan,TWN,TW,0,0,,Republic of China Taiwan,Taiwan,Taipei,1XU8QsIoDSHmS37OqcsDQbBxfaa8lOp7O0mNAZge2
Tanzania,TZA,TZ,0,0,,United Republic of Tanzania,Tanzania,Tanzania,1jQBaxZo_TZp1z5ISMQq1Z0E0wnl5GTG-iBd0icJA
Uganda,UGA,UG,0,0,,Uganda,Uganda,,1dOIlnBMFfl1wrwt1JbqQuqRPjM8fv3r60xJoWYmc
Ukraine,UKR,UA,0,0,,Ukraine,Ukraine,Ukraine,1dq6b68_1aF2QY0Z3bVAt-UB3N4U2TzNBiypvA3xr
Uruguay,URY,UY,1,0,,Uruguay,Uruguay,Uruguay,1PqULDuACYuOqNZa2PfBXs-VhzbcGF1YDRcZB0GqE
United States of America,USA,US,1,0,,United States of America,United States,USA,
Uzbekistan,UZB,UZ,0,0,,Uzbekistan,Uzbekistan,Uzbekistan,1nst0mo3ft3uD5tn4g9jPzwQP0hvtjDv6C4KQGHK6
Saint Vincent and the Grenadines,VCT,VC,0,1,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,
Venezuela,VEN,VE,0,0,,Venezuela,Venezuela,Venezuela,1C4K3j7Pv_mRgY30InyEYexR3KjKHudbeaNMH6H6S
British Virgin Islands,VGB,VG,0,1,,British Virgin Islands,British Virgin Islands,,
Vietnam,VNM,VN,0,0,,Viet Nam,Vietnam,Vietnam,10WHpc9fcqZzV0kxoKdsKjdvLY21MPMmcQ6dLjYUT
Vanuatu,VUT,VU,0,1,,Vanuatu,Vanuatu,,
Samoa,WSM,WS,0,1,,Samoa,Samoa,,
Yemen,YEM,YE,0,0,,Yemen,Yemen,Yemen,1BdjAEd3eyPe3nEM6W5UOh9ho-LAwN_i5JkpLDc_u
South Africa,ZAF,ZA,0,0,,South Africa,South Africa,Southafric,1bsLeqp3vEfMbJ02BWTPxxpgiIFrKWfbNpIoX4JUV
Zambia,ZMB,ZM,0,0,,Zambia,Zambia,Zambia,13KB7Bv_TswCRNC0xVQF2iYlZ1Qk5V2A7vkPfBBoh
Zimbabwe,ZWE,ZW,0,1,,Zimbabwe,Zimbabwe,Zimbabwe,
