gppd_id,name,Id_2015-2016,id_2016-2017,latitude,longitude
IND0000096,DHANU,96,98,19.9545,72.7478
IND0000097,DHARIWAL INF TPP ,97,99,20.010193,79.203342
IND0000098,DHAULI GANGA ,98,100,29.8783,80.5727
IND0000099,DHOLPUR,99,101,26.7024,77.8492
IND0000100,DHUVARAN,100,102,,
IND0000101,DHUVARAN CCPP,101,103,22.2396,72.752
IND0000102,DIMBE,102,104,,
IND0000103,DLF,103,105,24.8271,92.9737
IND0000104,DONKARAYI,104,106,17.8994,81.8296
IND0000105,DOYANG,105,107,26.2325,94.2612
IND0000106,DUDH GANGA,106,108,16.353687,74.009524
IND0000107,DULHASTI,107,109,33.3691,75.7985
IND0000108,DURGAPUR,108,110,23.531,87.25
IND0000109,DURGAPUR STEEL TPS,109,111,23.58,87.2043
IND0000110,E.G. CANAL,110,112,,
IND0000111,ELDARI,111,113,19.719699,76.732956
IND0000112,GMR WARORA TPP,112,114,20.2723,78.9793
IND0000113,ENNORE,113,115,13.2016,80.3112
IND0000114,ESSAR GT IMP.,114,116,21.111,72.655
IND0000115,F_BAD CCGT,115,117,28.3452,77.3615
IND0000116,F_BAD EXTN.,116,118,,
IND0000117,FARAKKA STPS,117,119,24.772,87.894
IND0000118,G.I.P.C.L. GT,118,120,22.3758,73.1017
IND0000119,GAJ,119,121,32.241696,76.278691
IND0000516,GAMA CCPP  Module - 1,,122,29.141122,78.963223
IND0000120,GANDHAR GT,120,123,21.8242,73.1136
IND0000121,GANDHARBAL,121,124,34.223556,74.778079
IND0000122,GANDHI NAGAR,122,125,25.250248,72.676491
IND0000123,GANDHI SAGAR,123,126,24.6997,75.5529
IND0000124,GANGUWAL,124,127,31.268,76.492
IND0000125,GAUTAMI CCCP,125,128,17.0386,82.1286
IND0000126,GEPL,126,129,19.9324,79.104
IND0000127,GHANVI,127,130,31.542491,77.778609
IND0000128,GHAT PRABHA,128,131,16.1424,74.6447
IND0000129,GHATGHAR PSS,129,132,19.5334,73.6509
IND0000130,GHTP (LEH.MOH.),130,133,30.2666,75.1661
IND0000131,GIRAL,131,134,26.0446,71.2535
IND0000132,GIRI BATA,132,135,30.5307,77.4968
IND0000133,GNDTP(BHATINDA),133,136,30.2335,74.9247
IND0000134,GODAVARI GT,134,137,17.0587,82.3097
IND0000135,GUMTI,135,138,23.4263,91.8223
IND0000136, GOINDWAL SAHIB TPP,136,139,31.384059,75.146422
IND0000137,GREL CCPP (RAJAMUNDRY),137,140,16.924771,81.811087
IND0000138,H_GANJ B,138,141,28.01791,78.13265
IND0000139,HALDIA ,139,142,22.104156,88.176436
IND0000140,HAMPI,140,143,15.2615,76.3379
IND0000141,HASDEOBANGO,141,144,22.604,82.5977
IND0000142,HAZIRA CCCP ,142,145,22.325607,69.739893
IND0000143,HAZIRA-GSECL,143,146,21.1652,72.6613
IND0000144,HIRAKUD I&II,144,147,21.5337,83.8754
IND0000145,I.B.VALLEY,145,148,21.6872,83.86
IND0000146,I.P.GT,146,149,28.6194,77.2504
IND0000147,I.P.STATION,147,150,,
IND0000148,IDAMALAYAR,148,151,10.207,76.7137
IND0000149,IDUKKI,149,152,9.8503,77.0555
IND0000150,"IEPL ,BELA TPP",150,153,20.810195,79.055588
IND0000151,INDIRA SAGAR,151,154,22.2791,76.4728
IND0000152,ITPCL TPP,152,155,11.521359,79.751452
IND0000153,IND BARATH TPP,153,156,21.658003,83.920005
IND0000154,INDRA GANDHI STPP,154,157,28.4849,76.3754
IND0000155,J.SAGAR,155,158,25.0369,75.6778
IND0000156,JALDHAKA I&II,156,159,27.0297,88.8747
IND0000157,JALLIPPA KAPURDI TPP,157,160,25.8888,71.3236
IND0000158,JEGURUPADU GT,158,161,16.9312,81.86
IND0000159,JOG,159,162,14.2273,74.7994
IND0000160,JOJBERA,160,163,22.7554,86.2491
IND0000161,JORETHANG LOOP,161,164,27.159823,88.292435
IND0000162,JSW RATNAGIRI TPP,162,165,17.297,73.212
IND0000163,K_GUDEM,163,166,17.6219,80.69355
IND0000164,K_GUDEM NEW,164,167,17.6219,80.69355
IND0000165,K_KHEDA II,165,168,21.2818,79.116
IND0000166,KADAMPARI,166,169,10.4104,77.0435
IND0000167,KADANA,167,170,23.3045,73.8254
IND0000168,KADRA,168,171,14.8901,74.3916
IND0000169,KAHALGAON,169,172,25.2349,87.2635
IND0000170,KAIGA,170,173,14.865,74.4385
IND0000171,KAKATIYA TPP ,171,174,18.383468,79.826502
IND0000172,KAKKAD,172,175,9.3275,76.9717
IND0000173,KAKRAPARA,173,176,21.238371,73.348949
IND0000174,KALINADI,174,177,15.2761,74.5268
IND0000175,KALINADI SUPA,175,178,15.2761,74.5268
IND0000176,KALISINDH,176,179,24.52948,76.09862
IND0000177,KALLADA,177,180,8.955308,77.069677
IND0000178,KAMALANGA ,178,181,20.869981,85.267076
IND0000179,KANHER,179,182,17.738412,73.917033
IND0000180,KARAIKAL,180,183,10.9325,79.8216
IND0000181,KARBI LANGPI,181,184,25.95516,92.51714
IND0000182,KARCHAM WANGTOO,182,185,31.5156,78.1073
IND0000183,KARGIL,183,186,34.560528,76.129872
IND0000184,KARUPPUR GT ,184,187,11.120822,79.528695
IND0000185,KASAIPALLI,185,188,22.389,82.5549
IND0000186,KASARGODE DG,186,189,12.4837,74.9929
IND0000517,KASHANG INTEGRATED,,190,,
IND0000518,KASHIPUR CCPP,,191,,
IND0000187,KATGHORA TPP,187,192,,
IND0000188,KATHALGURI GT,188,193,27.341,95.408
IND0000189,KAWAI TPP ,189,194,24.777329,76.737002
IND0000190,KAWAS GT,190,195,21.175,72.6879
IND0000191,KAYAM KULAM GT,191,196,9.24036,76.4283
IND0000192,KHADAVASLA I&II,192,197,18.38027,73.611638
IND0000193,KHAMBERKHERA IPP,193,198,28.017,80.8307
IND0000194,KHANDONG,194,199,25.5177,92.6679
IND0000195,KHARA,195,200,30.3508,77.6017
IND0000196,KHATIMA,196,201,28.9232,80.0243
IND0000197,KHODRI,197,202,30.5085,77.8001
IND0000198,KHOPOLI,198,203,18.7817,73.3558
IND0000199,KODASALI,199,204,14.955,74.5904
IND0000200,KODAYAR-I&II,200,205,8.5319,77.3125
IND0000201,KODERMA,201,206,24.3858,85.5517
IND0000202,KOJIKODE DG,202,207,11.2054,75.8067
IND0000203,KOLAGHAT,203,208,22.4157,87.8713
IND0000204,KOLDAM,204,209,31.382,76.8761
IND0000205,KONASEEMA CCCP,205,210,16.7346,81.8622
IND0000206,KONDAPALLI GT,206,211,16.64,80.5504
IND0000207,KOPILI,207,212,25.5177,92.6679
IND0000208,KORADI,208,213,21.2414,79.096
IND0000209,KORBA STPS,209,214,22.3881,82.6858
IND0000210,KORBA-EAST,210,215,22.3828,82.7188
IND0000211,KORBA-WEST,211,216,22.4118,82.6888
IND0000212,KOSI,212,217,26.496956,86.954916
IND0000213,KOTA,213,218,25.1712,75.8171
IND0000214,KOTESHWAR,214,219,30.2594,78.4971
IND0000215,KOTLA,215,220,31.268,76.492
IND0000216,KOVILKALAPPAL,216,221,10.5415,79.4507
IND0000217,KOYNA COMPLEX,217,222,17.4599,73.684
IND0000519,KUDGI,,223,16.499351,75.83486
IND0000218,KULHAL,218,224,30.4289,77.6296
IND0000219,KUNDAH I-V,219,225,11.2861,76.6511
IND0000220,KUNDANKULAM,220,226,8.1691,77.1327
IND0000221,KUNDARKI TPP,221,227,27.07864,82.084115
IND0000222,KUTCH LIG.,222,228,23.6626,68.7843
IND0000223,KUTHUNGAL,223,229,9.935556,77.10681
IND0000224,KUTTALAM GT,224,230,11.076,79.57
IND0000225,KUTTIADI ,225,231,11.548395,75.898828
IND0000226,KUTTIYADI Add ext,226,232,11.548395,75.898828
IND0000227,KYREDEMKULAI,227,233,25.7848,91.7895
IND0000228,LAKWA GT,228,234,27.0221,94.8833
IND0000229,LARGI,229,235,31.7196,77.212
IND0000230,LALITPUR TPP,230,236,24.797149,78.646259
IND0000231,LEIMAKHONG DG,231,237,,
IND0000232,LIGANAMAKKI,232,238,14.1704,74.8388
IND0000233,LIKIM RO,233,239,,
IND0000234,LOKTAK,234,240,24.587,93.6696
IND0000235,LOWER JHELUM,235,241,34.2189,74.5281
IND0000236,LOWER JURALA,236,242,16.312523,77.777335
IND0000237,LOWER LAGYAP,237,243,,
IND0000238,LOWER METTUR,238,244,11.6425,77.7583
IND0000239,LOWER PERIYAR,239,245,9.9624,76.957
IND0000240,LOWER SILERU,240,246,17.8608,81.6814
IND0000241,LVS POWER DG,241,247,,
IND0000242,M.A.P.P.,242,248,12.557084,80.175387
IND0000243,MACHKUND,243,249,18.5323,82.4645
IND0000244,MADHAVAMANTRI,244,250,12.213517,77.022523
IND0000245,MADHIKHEDA,245,251,25.5623,77.8348
IND0000246,MAHADEV PRASAD STPP,246,252,22.8395,86.06129
IND0000247,MAHAN TPP,247,253,24.0077,82.4172
IND0000248,MAHATMA GANDHI TPP,248,254,28.49,76.351
IND0000249,MAHI BAJAJ I&II,249,255,23.5443,74.5062
IND0000250,MAITHON,250,256,23.7872,86.8284
IND0000251,MAITHON GT,251,257,,
IND0000252,MAITHON RB TPP,252,258,23.8209,86.76
IND0000253,MALANA,253,259,32.0041,77.2494
IND0000254,MALLARPUR,254,260,15.377297,76.45909
IND0000255,MANERI BHALI,255,261,30.7294,78.4238
IND0000520,MANGAON CCPP,,262,18.387903,73.352856
IND0000256,MANI DPH,256,263,13.6763,75.0462
IND0000257,MANIKDOH,257,264,19.234537,73.814445
IND0000258,MANIYAR,258,265,9.329404,76.879781
IND0000259,MAQSOODPUR  IPP,259,266,,
IND0000260,MARWA TPP,260,267,22.0708,82.6022
IND0000261,MATATILLA,261,268,25.1001,78.3717
IND0000262,MEJIA,262,269,23.4639,87.1311
IND0000263,MEJIA TPS EXT,263,270,23.4639,87.1311
IND0000264,MELAMARUTHUR (MUTHIARA),264,271,8.9159,78.1374
IND0000265,METTUR,265,272,11.7696,77.8138
IND0000266,METTUR DAM,266,273,11.8014,77.8085
IND0000267,METTUR TPS EXT,267,274,11.7696,77.8138
IND0000268,MIHAN TPP,268,275,21.0377,78.9334
IND0000269,MOBILE GAS T-G,269,276,,
IND0000270,MOHAMAD PUR,270,277,,
IND0000271,MOHARA,271,278,,
IND0000272,MONARCHAK CCPP,272,279,23.438,91.274
IND0000273,MOUDA STPS,273,280,21.1797,79.3978
IND0000274,MOYAGCHU,274,281,,
IND0000275,MOYAR,275,282,11.6137,76.6919
IND0000276,MUKERIAN I -IV,276,283,31.9553,75.836
IND0000277,MULAJORE,277,284,,
IND0000278,MUNDRA TPP ,278,285,22.823013,69.553163
IND0000279,MUNDRA UMPP,279,286,22.8158,69.5281
IND0000280,MUNIRABAD,280,287,15.2666,76.3288
IND0000281,MUZAFFARPUR,281,288,26.1953,85.3017
IND0000282,MYNTDU,282,289,25.2354,92.2279
IND0000283,N.A.P.S,283,290,28.155965,78.408919
IND0000284,N_SAGAR LBC,284,291,16.5697,79.3389
IND0000285,N_SAGAR RBC,285,292,16.5697,79.3389
IND0000286,NAGARJUNA SAGAR,286,293,16.5678,79.3442
IND0000521,NAGARJUNA SAGAR   TPD,,294,16.625967,79.490915
IND0000287,NABI NAGAR TPP,287,295,24.775395,84.158813
IND0000288,NAMRUP GT,288,296,27.1858,95.376
IND0000289,NARAYANPUR,289,297,16.236479,76.336921
IND0000290,NARIMAN GT,290,298,,
IND0000291,NARIMANGLAM,291,299,9.9533,76.9792
IND0000292,NASIK,292,300,19.9817,73.8896
IND0000293,NASIK TPP  PH 1,293,301,19.9817,73.8896
IND0000294,NATHPA JHAKRI,294,302,31.564,77.98
IND0000522,NAWAPARA,,303,21.919979,83.278844
IND0000295,NELLORE,295,304,,
IND0000296,NEWCOSSIPORE,296,305,22.6243,88.3686
IND0000297,NEYVELI FST EXT,297,306,11.5887,79.4611
IND0000298,NEYVELI ST I,298,307,11.5893,79.4704
IND0000299,NEYVELI ST II,299,308,11.5576,79.4417
IND0000300,NEYVELI TPS EXP -II,300,309,11.5534,79.4408
IND0000301,NEYVELI TPS(Z),301,310,11.5401,79.4159
IND0000302,NIGRI,302,311,24.15,81.9045
IND0000303,NIMOO BAZGO,303,312,34.2154,77.1842
IND0000304,NIRGAJANI(Ganga Canal),304,313,,
IND0000305,NIWARI TPP ,305,314,,
IND0000306,NIZAM SAGAR,306,315,18.2172,77.9576
IND0000307,NORTH CHENNAI,307,316,13.245,80.3257
IND0000308,NORTH CHENNAI EXTENSION,308,317,13.245,80.3257
IND0000309,NURANANG,309,318,27.58817,91.980984
IND0000310,OBRA,310,319,24.4375,82.9655
IND0000311,OBRA-A ,311,320,24.444783,82.980323
IND0000312,OMKARESHWAR,312,321,22.2418,76.1619
IND0000313,P.NALLUR CCGT,313,322,11.0749,79.834
IND0000314,PAGUTHAN,314,323,21.78,72.979
IND0000315,PAINAMPURAM,315,324,14.3512,80.1431
IND0000316,PAITHON,316,325,19.483385,75.369629
IND0000317,PALATANA CCPP,317,326,23.4987,91.4385
IND0000318,PALLIVASAL,318,327,10.0314,77.0548
IND0000319,PAMPORE GT,319,328,34.004,74.9175
IND0000320,PANCHET,320,329,23.6815,86.7473
IND0000321,PANIPAT,321,330,29.3975,76.8763
IND0000322,PANKI,322,331,26.4766,80.241
IND0000323,PANNIAR,323,332,9.9731,77.0281
IND0000324,PAPANASAM,324,333,8.7065,77.3627
IND0000325,PARAS,325,334,20.7147,76.7948
IND0000326,PARBATI-III,326,335,31.7398,77.2576
IND0000327,PARICHA,327,336,25.5124,78.7588
IND0000328,PARLI,328,337,18.8685,76.5254
IND0000329,PARSEN_S VALLE,329,338,11.3646,76.6045
IND0000330,PATHADI TPS PH -I,330,339,22.2454,82.7246
IND0000331,PATHRI,331,340,29.9274,78.0415
IND0000332,PATRATU,332,341,23.64,85.2931
IND0000333,PAWANA,333,342,18.681441,73.494816
IND0000334,PEDDAPURAM CCGT(Samalkot),334,343,17.0853,82.1283
IND0000335,PENCH,335,344,21.4813,79.2086
IND0000336,PENNA AHOBELAM,336,345,14.6859,77.7147
IND0000337,PERIYAR,337,346,9.6266,77.1905
IND0000338,PIPAVAV CCCP,338,347,20.8986,71.46926
IND0000339,POCHAMPAD,339,348,18.9766,78.2563
IND0000340,PONG,340,349,31.9667,75.9469
IND0000341,PORINGALKUTTU,341,350,10.3118,76.617
IND0000342,PORINGALKUTTU L,342,351,10.3118,76.617
IND0000343,PRAGATI CCCP -III,343,352,28.7962,77.0706
IND0000344,PRAGATI CCGT,344,353,28.6146,77.2528
IND0000345,PRIYADARSHNI JURALA,345,354,16.3328,77.7036
IND0000346,PRYAGRAJ (BARA) TPP,346,355,25.195997,81.65944
IND0000523,PULICHINTALA,,356,16.773932,80.052514
IND0000347,PURULIA PSS,347,357,23.1975,86.097
IND0000348,PYKARA,348,358,11.5336,76.6011
IND0000349,PYKARA ALIMATE,349,359,11.5336,76.6011
IND0000350,R.A.P.S.,350,360,24.8747,75.6189
IND0000351,R.P.SAGAR,351,361,24.9174,75.5794
IND0000352,R_GUNDEM - B,352,362,18.7695,79.4494
IND0000353,R_GUNDEM STPS,353,363,18.7572,79.456
IND0000354,RADHANAGRI,354,364,16.407155,73.961622
IND0000355,RAGHUNATHPUR TPP PH-I,355,365,23.622,86.661
IND0000356,RAICHUR,356,366,16.3532,77.3422
IND0000357,RAIGARH TPP,357,367,21.9846,83.2331
IND0000358,RAIKHEDA,358,368,21.4499,81.8525
IND0000359,RAJGHAT,359,369,28.6361,77.2542
IND0000360,RAJGHAT (MP),360,370,24.7635,78.2322
IND0000361,RAJIV GANDHI  TPS HISAR,361,371,29.356,75.869
IND0000362,RAJPURA TPP ,362,372,30.557033,76.576971
IND0000363,RAMGANGA,363,373,29.5169,78.7574
IND0000364,RAMGARH GT,364,374,27.336,70.538
IND0000365,RAMMAM,365,375,27.114,88.1376
IND0000366,RAMPUR,366,376,31.4,77.5927
IND0000367,RANGANADI,367,377,27.3426,93.8168
IND0000368,RANGIT-III,368,378,27.2949,88.2921
IND0000369,RANJIT SAGAR,369,379,32.4404,75.7305
IND0000370,RATIJA TPP,370,380,22.340355,82.492973
IND0000371,RATNAGIRI GAS,371,381,17.5587,73.167
IND0000372,RAYAL SEEMA,372,382,14.704,78.4577
IND0000373,RELIANCE ENERGY,373,383,15.3771,73.877
IND0000374,RENGALI,374,384,21.2759,85.0355
IND0000375,RIHAND,375,385,24.027,82.7915
IND0000376,RIHAND_Hydro,376,386,24.1778,83.0361
IND0000377,RITHALA CCCP,377,387,28.7327,77.1016
IND0000378,RMC MANGROL,378,388,25.173173,75.832042
IND0000379,ROKHIA GT,379,389,23.626,91.1948
IND0000380,ROPAR,380,390,31.0417,76.5847
IND0000381,ROSA TPP PH - 1,381,391,27.818,79.936
IND0000382,S.SAROVAR CHPH,382,392,21.8376,73.7559
IND0000383,S.SAROVAR RBPH,383,393,21.83013,73.75011
IND0000384,SABARIGIRI,384,394,9.3098,77.0727
IND0000385,SAGARDIGHI TPP,385,395,24.3696,88.10464
IND0000386,SALAL I & II,386,396,33.142,74.8097
IND0000387,SALAYA TPP,387,397,22.3049,69.7101
IND0000388,SALORA,388,398,22.49,82.6062
IND0000389,SAMALPATTI DG,389,399,12.2995,78.4038
IND0000390,SAMAYANALLUR DG,390,400,9.9751,78.0445
IND0000391,SANJAY BHABA,391,401,31.2642,78.4835
IND0000392,SANJAY GANDHI,392,402,23.3026,81.0668
IND0000393,SANTALDIH,393,403,23.6013,86.4666
IND0000394,SARKARPATHY,394,404,10.4558,76.8302
IND0000395,SASAN UMPP,395,405,23.9784,82.6275
IND0000396,SATPURA,396,406,22.11,78.173
IND0000397,SEIONI TPP ,397,407,22.7354787,79.9123406
IND0000524,SEMBCORP GAYATRI ,,408,14.351018,80.144343
IND0000398,SENGULAM,398,409,9.976,77.0309
IND0000399,SERVALAR,399,410,8.6895,77.3048
IND0000400,SEWA-II,400,411,32.6762,75.8215
IND0000401,SEWA-III,401,412,32.602936,75.900621
IND0000402,SHAHPUR,402,413,,
IND0000403,SHANAN,403,414,31.9894,76.8072
IND0000404,SHARAVATHY,404,415,14.2352,74.7673
IND0000405,SHARAVATHY TAIL RACE (Gerusupa),405,416,14.2352,74.7673
IND0000406,SHIMSAPURA,406,417,12.340873,77.190579
IND0000407,SHIVAPURA,407,418,,
IND0000408,SHOLAYAR,408,419,10.3046,76.7305
IND0000409,SHOLAYAR I&II,409,420,10.3575,76.879
IND0000410,Shri Singaji MALWA TPP,410,421,22.0971,76.5317
IND0000411,SIKKA REP.,411,422,22.4208,69.8276
IND0000412,SIMHADRI,412,423,17.591,83.0917
IND0000413,SIMHAPURI TPP,413,424,14.2133,80.0838
IND0000414,SINGARENI TPP,414,425,18.837231,79.574766
IND0000415,SINGRAULI STPS,415,426,24.1033,82.7068
IND0000416,SINGUR,416,427,18.6609,78.0876
IND0000417,SIPAT STPS,417,428,22.13,82.293
IND0000525,SITAPURAM POWER LIMITED,,429,16.830145,80.04074
IND0000418,SIVASAMUNDRUM,418,430,12.3082,77.165
IND0000419,SONE EAST CANAL,419,431,,
IND0000420,SONE WEST CANAL,420,432,,
IND0000421,SOUTHERN REPL.,421,433,22.5488,88.2926
IND0000422,SRINAGAR,422,434,30.231254,78.792359
IND0000423,SRISAILAM,423,435,16.0869,78.9007
IND0000424,SRISAILAM LBPH,424,436,16.0929,78.9118
IND0000425,STAKNA,425,437,33.95939,77.714163
IND0000426,STERLITE TPP,426,438,21.8144,84.0404
IND0000427,SUBERNREKHA I&II,427,439,23.457,85.555
IND0000428,SUGEN CCCP,428,440,21.3395,72.9889
IND0000429,SURAT GARH,429,441,,
IND0000430,SURAT LIG.,430,442,21.397,73.106
IND0000431,SURATGARH,431,443,29.179,74.0202
IND0000432,SURULIYAR,432,444,9.62,77.2726
IND0000433,SURYA,433,445,19.921391,73.057465
IND0000434,SVPL,434,446,22.291507,82.525688
IND0000435,SWASTIK KORBA,435,447,22.300534,82.704699
IND0000436,T.B. DAM,436,448,15.2615,76.3379
IND0000437,TAGO,437,449,,
IND0000438,TALCHER,438,450,20.9099,85.2072
IND0000439,TALCHER STPS,439,451,21.0966,85.074
IND0000440,TALWANDI SABO,440,452,29.924,75.2372
IND0000441,TAMNAR TPP,441,453,22.0987,83.4513
IND0000442,TANAKPUR,442,454,29.0057,80.0946
IND0000443,TANDA,443,455,26.586,82.602
IND0000444,TANIR BAVI,444,456,12.9019,74.816
IND0000445,TARAPUR,445,457,19.8294,72.6617
IND0000446,TAWA,446,458,22.561631,77.963507
IND0000447,TEESTA  I-III,447,459,26.4875,88.3155
IND0000448,TEESTA LOW DAM-III,448,460,27.0017,88.443
IND0000449,TEESTA LOW DAM -IV,449,461,26.927919,88.456153
IND0000526,TEESTA-III,,462,27.598117,88.650518
IND0000450,TEESTA -V,450,463,27.25172,88.4604
IND0000451,TEHRI ST -1,451,464,30.3787,78.4795
IND0000452,TENUGHAT,452,465,23.7573,85.8936
IND0000453,THAMMINAPATNAM TPP,453,466,14.2133,80.0838
IND0000454,THIROT,454,467,32.658985,76.78166
IND0000455,TILLARI,455,468,15.8094,74.1588
IND0000456,TILLAYA,456,469,24.324872,85.519795
IND0000457,TIRORA TPP,457,470,21.4129,79.9671
IND0000458,TITAGARH,458,471,22.7318,88.371
IND0000459,TORANGALLU EXT,459,472,15.1839,76.6622
IND0000460,TORANGALLU IMP,460,473,15.1839,76.6622
IND0000461,TORR POWER SAB.,461,474,23.0701,72.5933
IND0000462,TROMBAY,462,475,19.0004,72.89832
IND0000463,TROMBAY GT,463,476,19.0018,72.8967
IND0000464,TROMBAY_Coal,464,477,19.0004,72.89832
IND0000465,TROMBAY_Oil,465,478,19.0004,72.89832
IND0000466,TUTICORIN,466,479,8.7635,78.1753
IND0000467,TUTICORIN- IND BARATH,467,480,8.7635,78.1753
IND0000468,TUTICORIN JV ,468,481,8.760346,78.169937
IND0000469,U.B.D.C. ST.-I& II,469,482,32.3367,75.5819
IND0000470,U.ROGNICHU,470,483,27.261353,88.557248
IND0000471,UCHPINDA TPP,471,484,21.885771,83.12152
