iso_code,country,count,total_capacity_gw,max_capacity_mw,count_distinct_fuel,count_distinct_name,count_distinct_owner,count_distinct_source,count_fuel_coal,capacity_gw_fuel_coal,count_fuel_gas,capacity_gw_fuel_gas,count_fuel_oil,capacity_gw_fuel_oil,count_fuel_petcoke,capacity_gw_fuel_petcoke,count_fuel_hydro,capacity_gw_fuel_hydro,count_fuel_nuclear,capacity_gw_fuel_nuclear,count_fuel_wind,capacity_gw_fuel_wind,count_fuel_solar,capacity_gw_fuel_solar,count_fuel_geothermal,capacity_gw_fuel_geothermal,count_fuel_biomass,capacity_gw_fuel_biomass,count_fuel_cogeneration,capacity_gw_fuel_cogeneration,count_fuel_waste,capacity_gw_fuel_waste,count_fuel_wave_and_tidal,capacity_gw_fuel_wave_and_tidal,count_fuel_storage,capacity_gw_fuel_storage,count_fuel_other,capacity_gw_fuel_other,count_null_name,count_null_gppd_idnr,count_null_capacity_mw,count_null_year_of_capacity_data,count_null_owner,count_null_source,count_null_url,count_null_latitude,count_null_longitude,count_null_fuel,count_wepp_id,capacity_gw_wepp_id,count_null_generation_gwh_all,count_generation_gwh_2013,count_generation_gwh_2014,count_generation_gwh_2015,count_generation_gwh_2016,count_generation_gwh_2017,count_generation_gwh_2018,count_generation_gwh_2019,count_generation_data_source,count_estimated_generation_gwh
CYP,Cyprus,3,1.468,868.0,2,3,1,1,0,0,1,0.868,2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.008,0,0,0,0,0,0,0,0,0,3
CZE,Czech Republic,462,16.871700000000008,2133.0,6,462,355,27,22,8.363,3,1.32,0,0,0,0,8,1.827,2,4.173,0,0,427,1.1886999999999999,0,0,2,0.247,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,44,11.5353,450,0,0,11,11,11,0,0,12,0
COD,Democratic Republic of the Congo,15,3.0570399999999998,1775.0,3,15,7,5,0,0,1,0.025,1,0.01324,0,0,13,3.0188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0.9007999999999999,0,0,0,0,0,0,0,0,0,15
DNK,Denmark,47,8.0852,815.0,7,47,15,10,10,5.089,3,0.571,2,1.451,0,0,0,0,0,0,19,1.4081000000000001,12,0.2511,1,0.014,3,1.633,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,28,4.7275,0,0,0,14,14,12,0,0,14,47
DJI,Djibouti,1,0.107332,107.332,1,1,1,1,0,0,0,0,1,0.107332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.107332,1,0,0,0,0,0,0,0,0,0
DMA,Dominica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,15,1.85809,430.0,6,15,6,4,2,0.305,1,0.319,5,0.842,0,0,3,0.22709000000000001,0,0,1,0.052,3,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,1.0600900000000002,0,0,0,0,0,0,0,0,0,15
ECU,Ecuador,22,4.24548,1500.0,4,22,15,3,0,0,5,0.5256000000000001,6,0.46786,0,0,10,3.2543200000000003,0,0,0,0,2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,20,4.19548,0,17,0,0,0,0,0,0,17,22
EGY,Egypt,62,34.1835,2754.0,5,62,1,2,0,0,33,29.077,5,1.0,0,0,4,2.8,0,0,1,0.547,20,0.8795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,39,29.184,38,0,38,0,1,0,0,0,39,24
SLV,El Salvador,16,1.4185,324.0,4,16,1,2,0,0,0,0,2,0.4752,0,0,4,0.4693,0,0,0,0,8,0.27,2,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,1.1485,0,0,0,0,0,0,0,0,0,16
GNQ,Equatorial Guinea,3,0.1505,120.0,2,3,1,1,0,0,2,0.0305,0,0,0,0,1,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0.1505,3,0,0,0,0,0,0,0,0,0
ERI,Eritrea,2,0.13319,100.09,1,2,1,1,0,0,0,0,2,0.13319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.033100000000000004,0,0,0,0,0,0,0,0,0,2
EST,Estonia,17,2.5419,1369.0,3,17,6,2,0,0,2,0.423,2,1.841,0,0,0,0,0,0,13,0.2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,14,2.0219,0,0,0,2,2,2,0,0,2,17
ETH,Ethiopia,13,4.0239,1870.0,3,13,1,4,0,0,0,0,0,0,0,0,11,3.8125999999999998,0,0,1,0.204,0,0,1,0.0073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,3.9599,0,0,0,0,0,0,0,0,0,13
FLK,Falkland Islands,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,12,0.31738,160.0,4,12,3,1,0,0,0,0,4,0.07398,0,0,4,0.209,0,0,1,0.0101,0,0,0,0,3,0.024300000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0.30007999999999996,12,0,0,0,0,0,0,0,0,0
FIN,Finland,185,11.796759999999999,1760.0,9,179,85,4,5,1.34,23,2.4541,40,4.4019,0,0,95,2.382320000000001,2,2.752,12,0.07660000000000002,0,0,0,0,41,2.3743399999999997,0,0,15,0.9897,0,0,0,0,4,0.2825,0,0,0,185,0,0,0,0,0,0,150,9.595460000000001,0,0,0,8,10,10,0,0,10,185
FRA,France,2155,110.6159288999998,5460.0,10,2053,3,6,5,3.575,9,5.007,5,4.388,0,0,429,19.505779900000014,19,63.13,721,9.062631999999992,817,4.910416999999997,1,0.0045,148,0.7926000000000007,0,0,0,0,1,0.24,0,0,0,0,0,0,0,2155,0,0,0,0,0,0,613,87.98165822999998,1,0,0,42,38,41,0,0,47,2154
GUF,French Guiana,6,0.2526,113.6,5,4,2,2,0,0,2,0.092,1,0.04,0,0,1,0.11359999999999999,0,0,0,0,1,0.005,0,0,1,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0.2476,6,0,0,0,0,0,0,0,0,0
PYF,French Polynesia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,6,0.44681000000000004,160.0,3,6,1,1,0,0,2,0.1453,1,0.01551,0,0,3,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0.37851,0,0,0,0,0,0,0,0,0,6
GMB,Gambia,2,0.0704,41.4,1,2,1,1,0,0,0,0,2,0.0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0414,2,0,0,0,0,0,0,0,0,0
GEO,Georgia,19,3.8314,1300.0,2,19,1,1,0,0,3,1.25,0,0,0,0,16,2.5814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.6304000000000003,0,0,0,0,0,0,0,0,0,19
DEU,Germany,1309,112.04037488000002,3430.0,10,1299,308,90,97,47.7741,181,24.435250000000007,26,3.2691999999999997,0,0,112,9.9841,7,11.171,25,5.059361999999999,735,6.770562880000001,0,0,53,1.6552999999999998,0,0,66,1.5888,0,0,0,0,11,0.7569,0,0,0,1309,0,0,0,0,0,0,368,69.11582528,0,0,0,61,94,71,0,0,97,1309
GHA,Ghana,6,2.108,1038.0,3,6,1,2,0,0,2,0.49,0,0,0,0,3,1.598,0,0,0,0,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,1.928,5,0,5,0,0,0,0,0,5,1
GIB,Gibraltar,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,90,14.658649999999998,1595.0,7,90,21,15,6,4.995,12,5.205,3,0.501,0,0,18,3.501,0,0,12,0.21495,38,0.21770000000000006,0,0,0,0,0,0,1,0.024,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,53,12.772149999999996,0,0,0,26,23,23,0,0,27,90
GRL,Greenland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,76,3.6891000000000003,300.0,8,76,3,4,5,0.5722,0,0,19,0.9833999999999999,0,0,30,1.0075999999999998,0,0,2,0.0711,3,0.115,2,0.0538,13,0.8800999999999999,0,0,2,0.005900000000000001,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,56,2.8731000000000004,0,0,0,0,72,0,0,0,72,76
GIN,Guinea,9,0.51042,240.0,2,9,1,1,0,0,0,0,3,0.09209999999999999,0,0,6,0.41831999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0.45042000000000004,9,0,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,1,0.018237,18.237,1,1,1,1,0,0,0,0,1,0.018237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.018237,1,0,0,0,0,0,0,0,0,0
GUY,Guyana,5,0.1363,36.3,2,5,1,1,0,0,0,0,4,0.10629999999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0.0923,5,0,0,0,0,0,0,0,0,0
HTI,Haiti,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,40,2.16487,371.0,8,40,7,9,0,0,1,0.039200000000000006,5,0.7886,0,0,12,0.5151700000000001,0,0,1,0.126,15,0.6044499999999999,1,0.039,4,0.05,0,0,1,0.0024500000000000004,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,18,1.08377,0,0,0,0,0,0,0,0,0,40
HKG,Hong Kong,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,18,6.290700000000001,1886.8,5,18,4,3,3,1.194,8,2.9553000000000003,1,0.17,0,0,0,0,1,1.8868,0,0,5,0.0846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,1.2417,0,0,0,7,5,5,0,0,7,18
ISL,Iceland,20,2.4846,690.0,2,20,5,1,0,0,0,0,0,0,0,0,14,1.9125999999999999,0,0,0,0,0,0,6,0.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,18,2.4626,0,0,0,0,0,0,0,0,0,20
IND,India,1589,316.0885459999999,4760.0,9,1589,271,191,253,204.91921999999994,70,25.597506000000003,208,204.00393499999996,0,0,233,45.56146999999999,9,8.78,108,3.6471499999999994,851,25.549099999999996,0,0,50,1.00326,1,0.26,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,650,269.375456,0,0,392,414,424,428,436,0,437,1197
IDN,Indonesia,178,48.751418,5355.0,5,178,96,2,70,29.333,41,12.81,16,0.7068260000000001,0,0,41,4.559591999999999,0,0,0,0,0,0,10,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,117,35.080065000000005,0,0,0,0,0,0,0,0,0,178
IRN,Iran,107,61.3621,2800.0,6,102,13,14,0,0,60,38.003,19,12.2836,0,0,19,10.8575,1,1.0,1,0.1,8,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,68,38.883,0,0,0,1,0,0,0,0,1,107
IRQ,Iraq,28,18.1606,2100.0,3,27,4,17,0,0,15,11.646600000000001,15,11.116,0,0,8,2.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,18,9.959,0,0,0,0,0,0,0,0,0,28
IRL,Ireland,59,7.582149999999999,915.0,6,59,25,3,1,0.915,10,3.6925,6,1.1456,0,0,3,0.405,0,0,38,1.2870500000000002,0,0,0,0,1,0.137,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,50,6.53855,0,0,0,7,0,0,0,0,7,59
ISR,Israel,59,14.665799999999999,2590.0,5,59,14,17,2,4.84,18,9.213,3,2.142,0,0,0,0,0,0,2,0.042,37,0.5707999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,20,12.4795,0,0,0,0,0,0,0,0,0,59
