iso_code,country,count,total_capacity_gw,max_capacity_mw,count_distinct_fuel,count_distinct_name,count_distinct_owner,count_distinct_source,count_fuel_coal,capacity_gw_fuel_coal,count_fuel_gas,capacity_gw_fuel_gas,count_fuel_oil,capacity_gw_fuel_oil,count_fuel_petcoke,capacity_gw_fuel_petcoke,count_fuel_hydro,capacity_gw_fuel_hydro,count_fuel_nuclear,capacity_gw_fuel_nuclear,count_fuel_wind,capacity_gw_fuel_wind,count_fuel_solar,capacity_gw_fuel_solar,count_fuel_geothermal,capacity_gw_fuel_geothermal,count_fuel_biomass,capacity_gw_fuel_biomass,count_fuel_cogeneration,capacity_gw_fuel_cogeneration,count_fuel_waste,capacity_gw_fuel_waste,count_fuel_wave_and_tidal,capacity_gw_fuel_wave_and_tidal,count_fuel_storage,capacity_gw_fuel_storage,count_fuel_other,capacity_gw_fuel_other,count_null_name,count_null_gppd_idnr,count_null_capacity_mw,count_null_year_of_capacity_data,count_null_owner,count_null_source,count_null_url,count_null_latitude,count_null_longitude,count_null_fuel,count_null_generation_gwh_all,count_generation_gwh_2013,count_generation_gwh_2014,count_generation_gwh_2015,count_generation_gwh_2016,count_generation_gwh_2017,count_estimated_generation_gwh
BFA,Burkina Faso,5,0.176406,64.0,2,5,1,1,0,0,0,0,3,0.146406,0,0,2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0
BDI,Burundi,3,0.04957,20.0,1,3,1,1,0,0,0,0,0,0,0,0,3,0.04957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
KHM,Cambodia,12,1.2298,338.0,5,12,5,3,1,0.24,0,0,3,0.0536,0,0,5,0.909,0,0,0,0,0,0,0,0,1,0.002,0,0,2,0.0252,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12
CMR,Cameroon,8,0.88158,396.0,3,8,1,1,0,0,1,0.2,4,0.051379999999999995,0,0,3,0.6302000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8
CAN,Canada,1154,143.45520000000002,5616.0,10,1145,471,2,15,9.772,75,19.7864,9,2.344,0,0,556,80.68300000000004,6,14.254,241,12.133800000000003,138,1.7031,0,0,111,2.7418999999999993,0,0,0,0,1,0.02,0,0,2,0.017,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,1153
CPV,Cape Verde,3,0.08780500000000001,66.23,1,3,1,2,0,0,0,0,3,0.08780500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
CYM,Cayman Islands,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,2,0.033664,19.3,2,2,1,1,0,0,0,0,1,0.014364,0,0,1,0.0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
TCD,Chad,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,253,18.984771166999995,1001.7,8,250,130,1,14,4.8392686000000005,11,2.998107689,76,3.1488248780000005,4,2.3399,99,6.41,0,0,18,0.8968200000000001,16,0.52585,0,0,22,0.3839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253
CHN,China,2901,1237.47838,22500.0,8,2892,427,94,803,828.602,171,60.5701,6,1.6125,0,0,949,259.54159999999996,12,33.402,835,50.99035999999999,124,3.0172200000000005,2,0.0261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,0,0,0,0,0,0,0,0,0,0,0,0,2901
COL,Colombia,21,10.139,1246.0,4,21,10,1,3,0.704,5,2.553,1,0.188,0,0,12,6.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21
COM,Comoros,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Congo,8,0.6259000000000001,300.0,3,8,1,1,0,0,2,0.336,2,0.0709,0,0,4,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8
COK,Cook Islands,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,26,1.9634,234.45,3,26,1,1,0,0,0,0,3,0.46645,0,0,18,1.298,0,0,0,0,0,0,5,0.19895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
CIV,Cote DIvoire,8,1.203,294.0,2,8,1,1,0,0,3,0.604,0,0,0,0,5,0.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
HRV,Croatia,24,3.2745,522.0,4,24,1,1,1,0.33,4,0.5818,2,0.74,0,0,17,1.6227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
CUB,Cuba,12,3.7878000000000003,500.0,3,12,3,4,0,0,2,0.411,9,3.3666,0,0,0,0,0,0,1,0.010199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12
CYP,Cyprus,3,1.468,868.0,2,3,1,1,0,0,1,0.868,2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CZE,Czech Republic,450,16.650800000000007,2133.0,5,450,348,25,15,8.172,3,1.32,0,0,0,0,8,1.827,2,4.173,0,0,422,1.1587999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,450,0,0,0,0,0,0
COD,Democratic Republic of the Congo,15,3.0570399999999998,1775.0,3,15,7,5,0,0,1,0.025,1,0.01324,0,0,13,3.0188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15
DNK,Denmark,37,7.8863,815.0,7,37,13,8,10,5.0781,3,0.571,1,0.664,0,0,0,0,0,0,19,1.4081,2,0.0631,1,0.014,2,0.818,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,16,0,0,37
DJI,Djibouti,1,0.107332,107.332,1,1,1,1,0,0,0,0,1,0.107332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
DMA,Dominica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,13,1.7756899999999998,430.0,6,13,6,2,2,0.30560000000000004,1,0.319,5,0.842,0,0,3,0.22709000000000001,0,0,1,0.052,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13
ECU,Ecuador,20,4.19548,1500.0,3,20,15,2,0,0,4,0.4733,6,0.46786,0,0,10,3.2543200000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,18,0,0,0,0,20
EGY,Egypt,43,33.424,2754.0,4,43,1,1,0,0,33,29.077,5,1.0,0,0,4,2.8,0,0,1,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,38,0,38,0,1,0,5
SLV,El Salvador,8,1.1485,324.0,3,8,1,1,0,0,0,0,2,0.4752,0,0,4,0.4693,0,0,0,0,0,0,2,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
GNQ,Equatorial Guinea,3,0.1505,120.0,2,3,1,1,0,0,2,0.0305,0,0,0,0,1,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
ERI,Eritrea,2,0.13319,100.09,1,2,1,1,0,0,0,0,2,0.13319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
EST,Estonia,17,2.5419,1369.0,3,17,6,2,0,0,2,0.423,2,1.841,0,0,0,0,0,0,13,0.2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17
ETH,Ethiopia,13,4.0239,1870.0,3,13,1,4,0,0,0,0,0,0,0,0,11,3.8125999999999998,0,0,1,0.204,0,0,1,0.0073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13
FLK,Falkland Islands,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,12,0.23738,80.0,4,12,3,1,0,0,0,0,3,0.071,0,0,2,0.043,0,0,1,0.0101,0,0,0,0,3,0.024300000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,12,0,0,0,0,0,0
FIN,Finland,184,11.62676,1760.0,8,178,84,3,4,1.17,17,1.9241,11,0.8588,0,0,95,2.3823200000000004,2,2.752,12,0.07660000000000002,0,0,0,0,39,2.18044,0,0,0,0,0,0,0,0,4,0.2825,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,184
FRA,France,2018,109.33332889999993,5460.0,10,1922,3,5,5,3.575,9,5.007,5,4.388,0,0,430,19.553779900000016,19,63.13,721,9.062631999999992,679,3.5798169999999985,1,0.0045,148,0.7926000000000009,0,0,0,0,1,0.24,0,0,0,0,0,0,0,2018,0,0,0,0,0,0,1,0,0,0,0,0,2017
GUF,French Guiana,5,0.2476,113.6,4,3,1,1,0,0,2,0.092,1,0.04,0,0,1,0.11359999999999999,0,0,0,0,0,0,0,0,1,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0
PYF,French Polynesia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,6,0.44681000000000004,160.0,3,6,1,1,0,0,2,0.1453,1,0.01551,0,0,3,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6
GMB,Gambia,2,0.0704,41.4,1,2,1,1,0,0,0,0,2,0.0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
GEO,Georgia,19,3.8314,1300.0,2,19,1,1,0,0,3,1.25,0,0,0,0,16,2.5814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
DEU,Germany,980,108.42977487999995,3430.0,10,970,292,88,94,47.0399,180,24.430250000000008,24,2.8512,0,0,112,9.984100000000002,7,11.171,25,5.059361999999999,408,3.8929628800000007,0,0,53,1.6552999999999998,0,0,66,1.5888,0,0,0,0,11,0.7569,0,0,0,980,0,0,0,0,0,0,0,0,0,0,76,0,980
GHA,Ghana,5,2.088,1038.0,2,5,1,1,0,0,2,0.49,0,0,0,0,3,1.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0
GIB,Gibraltar,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,76,14.739549999999996,1585.0,7,76,20,13,6,5.185,12,5.205,3,0.501,0,0,18,3.501,0,0,12,0.21495,24,0.10860000000000002,0,0,0,0,0,0,1,0.024,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,76
GRL,Greenland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,75,3.6591000000000005,300.0,8,75,2,2,5,0.5722,0,0,19,0.9833999999999999,0,0,30,1.0075999999999998,0,0,2,0.0711,2,0.085,2,0.0538,13,0.8800999999999999,0,0,2,0.005900000000000001,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,73,0,75
GIN,Guinea,9,0.51042,240.0,2,9,1,1,0,0,0,0,3,0.09209999999999999,0,0,6,0.41831999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0
GNB,Guinea-Bissau,1,0.018237,18.237,1,1,1,1,0,0,0,0,1,0.018237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
GUY,Guyana,5,0.1363,36.3,2,5,1,1,0,0,0,0,4,0.10629999999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0
HTI,Haiti,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,31,1.8809699999999998,371.0,8,31,7,8,0,0,1,0.039200000000000006,5,0.7886,0,0,12,0.5151699999999999,0,0,1,0.126,6,0.32055,1,0.039,4,0.05,0,0,1,0.0024500000000000004,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,31
HKG,Hong Kong,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,12,6.083699999999999,1886.8,4,12,1,1,2,1.0715999999999999,8,2.9553000000000003,1,0.17,0,0,0,0,1,1.8868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,12
ISL,Iceland,20,2.4846,690.0,2,20,5,1,0,0,0,0,0,0,0,0,14,1.9125999999999999,0,0,0,0,0,0,6,0.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20
IND,India,855,282.65826100000004,4760.0,9,855,271,190,251,194.86421999999993,71,25.750441,208,194.21938,0,0,227,44.71427,9,8.78,108,3.6471499999999994,122,2.5295,0,0,50,1.00326,1,0.26,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,382,399,421,431,0,456
IDN,Indonesia,158,42.076418000000004,5355.0,5,158,82,1,50,22.658,41,12.81,16,0.7068260000000001,0,0,41,4.559591999999999,0,0,0,0,0,0,10,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,158
IRN,Iran,100,61.2881,2800.0,6,96,13,13,0,0,60,38.003,18,11.3106,0,0,19,10.8575,1,1.0,1,0.1,1,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,100
IRQ,Iraq,28,18.1606,2100.0,3,27,4,17,0,0,14,9.5466,6,6.04,0,0,8,2.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,28
IRL,Ireland,59,7.522149999999999,855.0,6,59,24,2,1,0.855,10,3.6925,6,1.1456,0,0,3,0.405,0,0,38,1.2870500000000002,0,0,0,0,1,0.137,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,59
ISR,Israel,38,14.4728,2590.0,4,38,13,16,2,4.84,18,9.213,0,0,0,0,0,0,0,0,2,0.042,16,0.3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,38
ITA,Italy,247,71.04695999999998,3446.0,8,247,39,44,9,8.485,57,38.57065,11,8.828700000000001,0,0,58,13.38418,0,0,1,0.10524,74,0.43159,33,0.857,0,0,0,0,0,0,0,0,0,0,4,0.3846,0,0,0,247,0,0,0,0,0,0,0,0,0,110,0,0,247
JAM,Jamaica,9,0.7725,347.5,4,9,4,2,0,0,1,0.12,4,0.599,0,0,3,0.0148,0,0,1,0.038700000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9
JPN,Japan,325,210.5947500000001,8212.0,9,321,150,64,46,38.94,29,53.36275,27,45.6202,0,0,55,27.439,16,42.537,6,0.15,131,1.9885000000000002,14,0.5363,0,0,0,0,1,0.021,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,325
JOR,Jordan,8,4.136,1031.0,2,8,1,1,0,0,7,3.754,1,0.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
KAZ,Kazakhstan,25,17.3695,4000.0,4,25,15,11,18,14.8295,2,0.4,0,0,0,0,4,2.09,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25
KEN,Kenya,22,2.4301999999999997,310.0,4,21,7,7,0,0,0,0,6,0.5555,0,0,8,0.7852,0,0,2,0.3355,0,0,6,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,21,0,22
KIR,Kiribati,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOS,Kosovo,2,1.478,800.0,1,2,1,1,2,1.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
KWT,Kuwait,8,17.8195,5805.0,2,8,1,1,0,0,7,12.0145,2,11.1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8
KGZ,Kyrgyzstan,8,3.634,1200.0,3,8,1,1,1,0.674,0,0,1,0.05,0,0,6,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
