Power Plant ID,Name,Fuel,Secondary Fuel,Generator Technology,Units,Capacity (MW),Commissioning Date,Owner,Operational Status,Location,Annual Generation (GWh),Year of Data,Cooling Technology,Cooling Source,Fuel Consumption (g/kWh),CO2 Annual Reported,CO2 Specific Emissions (tCO2/MWh),Efficiency,Latitude,Longitude,Other,Source,URL,Source 2,URL 2,Peak Load (MW),Load Factor,Capacity Factor,Availability,Grid Connection (kV),Grid Balancing Area,Address,Municipality,Postal Code,Country,Natural Language,Geolocation Source
1061259,Maiko,Hydro,,,,54,,,Under Development,Maiko,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061260,Malemba Nkulu,Hydro,,,,36,,,Under Development,Malemba Nkulu,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061261,Mungomba,Hydro,,,,40,,,Under Development,Mungomba,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061262,Mwanangoye,Hydro,,,,52.6,,,Under Development,?,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061263,Nepoko,Hydro,,,,140,,,Under Development,Nepko river,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061264,Panzi,Hydro,,,,110,,,Under Development,?,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061265,Porte d'enfer (N),Hydro,,,,36,,,Under Development,Lualba river,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061266,Porte d'enfer (S),Hydro,,,,36,,,Under Development,Lualba river,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061267,Semliki,Hydro,,,,40,,,Under Development,Semliki,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061268,Tulubi tubidi,Hydro,,,,36,,,Under Development,?,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061269,Wagenia,Hydro,,,,50,,,Under Development,Congo river,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061270,Wania-Rukula,Hydro,,,,688,,,Under Development,Congo river,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061272,Komo Dam,Hydro,,DAM,,30,2020,Soc Nationale D'energie,Under Development,,,,,,,,,,,,,Komo News,http://komonews.com/news/local/dam-proposed-on-skykomish-river-near-index,,,,,,,,,,,,Democratic Republic of the Congo,,
1000002,Congo etain,Hydro,,,,,,,Shutdown,Congo etain,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061237,Kananga,Solar Hybrid,,Diesel,,3,2015,Megatron federal/SNEL,Operational,Kananga,,,,,,,,,,,,Kasai Direct,http://kasaidirect.net/wordpress/?p=1705,,,,,,,,,,,,Democratic Republic of the Congo,,
1061271,Busanga,Hydro,,,,240,2020,Magindustries Corp,Under Development,Busanga,,,,,,,,,,,,Hydro World,http://www.hydroworld.com/articles/2016/06/drc-awards-us-660-million-contract-for-240-mw-busanga-hydroelectric-project-in-africa.html,,,,,,,,,,,,Democratic Republic of the Congo,,
1000003,Inga 1,Hydro,,ROR,,351,1972,,Operational,Kinshasa,,,,,,,,,-5.52665,13.62064,,African Hydropower Resources Database,http://afrec-energy.org/En/administration/hydro/index.php,,,,,,,,,,,,Democratic Republic of the Congo,,GEODB
1000003,Inga II,Hydro,,DAM/ROR,,1424,1982,,Operational,Kinshasa,,,,,,,,,-5.52665,13.62064,,GEODB,http://globalenergyobservatory.org/geoid/42603,,,,,,,,,,,,Democratic Republic of the Congo,,GEODB
1000004,Koni,Hydro,,DAM,,42,1950,,Operational,Koni katanga,,,,,,,,,-10.7184,27.2839,,African Hydropower Resources Database,http://afrec-energy.org/En/administration/hydro/index.php,,,,,,,,,,,,Democratic Republic of the Congo,,GEODB
1000005,Mwadingusha,Hydro,,DAM,,68,1930,,Operational,Kambove,,,,,,,,,-10.7452,27.2447,,African Hydropower Resources Database,http://afrec-energy.org/En/administration/hydro/index.php,,,,,,,,,,,,Democratic Republic of the Congo,,GEODB
1000007,Nzilo,Hydro,,DAM,,108,1953,,Operational,Kinshasa,,,,,,,,,-10.5024,25.4458,,African Hydropower Resources Database,http://afrec-energy.org/En/administration/hydro/index.php,,,,,,,,,,,,Democratic Republic of the Congo,,GEODB
1000007,Nzilo,Hydro,,,,120,1957,Societe Nationale D'elec,Operational,Nzilo,,,,,,,,,-10.5,25.467,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf and http://enipedia.tudelft.nl/wiki/N%27zilo_Powerplant,,,,,,,,,,,,Democratic Republic of the Congo,,GEODB
1000009,Ruzizi I,Hydro,,DAM,,42,1958,Societe Nationale D'elec,Operational,Kinshasa,,,,,,,,,-2.63344,28.90266,,African Hydropower Resources Database,http://afrec-energy.org/En/administration/hydro/index.php,,,,,,,,,,,,Democratic Republic of the Congo,,GEODB
1000009,Ruzizi II,Hydro,,ROR,,39,1989,Soc Intl Elec Pays Grands Lacs,Operational,Kinshasa,,,,,,,,,-2.63344,28.90266,,GEODB,http://globalenergyobservatory.org/geoid/42605,,,,,,,,Regional grid,,,,Democratic Republic of the Congo,,GEODB
1061236,Zongo II,Hydro,,DAM,,150,2017,Ministry of energy,Operational,Kinshasa,,,,,,,,,-4.7779,14.9059,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,GEODB
1000006,Nseke,Hydro,,DAM,,260,1956,Societe Nationale D'elec,Operational,"Kolwezi, katanga",,,,,,,,,-10.30442,25.40678,,GEODB,http://globalenergyobservatory.org/geoid/42627,,,,,,,,,,,,Democratic Republic of the Congo,,GEODB
1061239,Djeno Total,Gas,,OCGT,,25,2018,Total Sa,Under Development,"Noire, Kouilou",,,,,,,,,-4.9154,11.9362,,GEODB,http://globalenergyobservatory.org/geoid/42503,,,,,,,,,,,,Democratic Republic of the Congo,,GEODB
1061232,Moukoukoulou,Hydro,,DAM,,74,1979,Soc Nationale D'energie,Operational,Kouilou,,,,,,,,,-3.8945,13.7643,,GEODB,http://globalenergyobservatory.org/geoid/42501,,,,,,,,,,,,Democratic Republic of the Congo,,GEODB
1061233,Imboulou,Hydro,,DAM,,120,2011,Société National d\'Electricité (SNE),Operational,"Kolwezi, katanga",,,,,,,,,-2.93472,16.12778,,GEODB,http://globalenergyobservatory.org/geoid/42627,,,,,,,,,,,,Democratic Republic of the Congo,,GEODB
1000010,Zongo 1,Hydro,,DAM,,75,1945,Societe Nationale D'elec,Operational,Zongo,,,,,,,,,-4.7779,14.9059,,GEODB,http://globalenergyobservatory.org/geoid/42631,,,,,,,,,,,,Democratic Republic of the Congo,,GEODB
1061234,Djeno Total,Gas,,OCGT,,25,2012,Total Sa,Operational,Djeno,,,,,,,,,-4.9154,11.9362,,GEODB,http://globalenergyobservatory.org/geoid/42503,,,,,,,,,,,,Democratic Republic of the Congo,,GEODB
1061245,Inga 3,Hydro,,DAM,,4800,2025,Societe Nationale D elec (96%),Under Development,Kinshasa,,,,,,,,,-5.525,13.611,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,KTH
1061248,Grand Inga,Hydro,,,,44000,,,Under Development,Kinshasa,,,,,,,,,-5.545,13.557,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,KTH
1061251,Kakobola,Hydro,,,,10.5,,,Under Development,Kakobola,,,,,,,,,-5.65651,19.06048,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,KTH
1061273,Ruzizi lll,Hydro,,DAM,,147,2022,,Under Development,Kinshasa,,,,,,,,,-2.70139,28.96556,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,KTH
1061235,Katende,Hydro,,,,64,2016,Ministere De L'energie (cd),Operational,Katende,,,,,,,,,-6.3581,22.4472,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,KTH
1061238,Rutshuru,Hydro,,,,13.8,2015,,Operational,Rutshuru territory,,,,,,,,,-1.22583,29.46,,Reuters,http://news.trust.org//item/20151216122418-27ixh/?source=leadCarousel,,,,,,,,,,,,Democratic Republic of the Congo,,KTH
1023507,Pointe-Noire,Oil,,,,13.24,,,Operational,Pointe-Noire,,,,,,,,,-4.79472,11.84611,,African Development Bank Group,http://powerafrica.opendataforafrica.org,,,,,,,,,,,,Democratic Republic of the Congo,,KTH
1023508,M'Sha,Hydro,,,,68,,,Operational,Katanga,,,,,,,,,-10.752,27.245,,African Development Bank Group,http://powerafrica.opendataforafrica.org,,,,,,,,,,,,Democratic Republic of the Congo,,KTH
