country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
GBR,United Kingdom,,GBR0002498,60.0,52.6439,1.7889,Wind,,,,,E.On,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,,GBR0002499,300.0,51.4299,1.6334,Wind,,,,,Vattenfall Wind Power Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,,GBR0002486,4.0,55.1361,-1.4901,Wind,,,,,Blyth Harbor Wind Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,,GBR0002489,64.8,51.7272,1.2459,Wind,,,,,Orsted (formerly Dong Energy),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,,GBR0001325,12.0,50.9443,-1.2081,Solar,,,,,Solafields U/Bishop's Waltham Renewables Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,,GBR0006063,6.3,51.3897,-0.3096,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,,GBR0004753,1.6,57.6214,-2.0428,Solar,,,,,House O'Hill Wind Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,,GBR0002543,576.0,53.4540,-3.6266,Wind,,,,,RWE,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,,GBR0005218,1.1,51.0366,-0.3658,Solar,,,,,Photon Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,,GBR0002546,90.0,53.9915,-3.2983,Wind,,,,,Orsted (formerly Dong Energy),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,14 Tullywiggan Road,GBR0005673,1.0,54.6221,-6.7398,Biomass,,,,,PAR Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,289 Finvoy Road,GBR0004884,5.9,54.9638,-6.4930,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,30 Acres,GBR1000168,4.965,,,Solar,,,,,Greencoat Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,A C Shropshire (Farm AD),GBR0000233,2.5,52.5860,-1.2375,Biomass,,,,,PROjEN,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,A'Chruach,GBR1000193,42.6,,,Wind,,,,,Infinis,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,A'Chruach (Phase 1),GBR0004331,48.3,56.1528,-5.3102,Wind,,,,,Infinis (formerly Novera Energy),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,ABP Ellesmere Abbatoir,GBR0006488,1.1,52.8543,-2.8986,Biomass,,,,,ABP Ellesmere,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,AMBLESTON SOLAR PANELS,GBR0001623,6.0,51.8992,-4.8665,Solar,,,,,Arqiva Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,ANP Newport Wind Turbine,GBR0005555,2.3,51.5559,-2.9738,Wind,,,,,Associated British Ports,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Abbey Farm,GBR0001737,9.0,52.4193,-0.2366,Solar,,,,,Anesco,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Abbey Fields Farm,GBR0005394,5.3,51.3187,0.9029,Solar,,,,,FR Solar Kent PV,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Abbots Ann,GBR0004874,7.0,51.1636,-1.5123,Solar,,,,,British Solar Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Abbots Ripton Solar Farm,GBR0001766,24.7,52.3787,-0.1982,Solar,,,,,Octopus Investment,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Abbots Ripton Solar Farm (ext.),GBR0004997,3.9,52.3726,-0.1943,Solar,,,,,Rectory Lane Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Abbots moor Farm Anaerobic Digester (Farm AD),GBR0000247,1.0,52.8390,-2.9300,Biomass,,,,,Ms Catherine Suckley,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Abergelli Glas Solar Farm,GBR0001953,9.3,51.7007,-3.9476,Solar,,,,,Anesco,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Aberporth Solar Farm,GBR0005256,1.5,52.1234,-4.5632,Solar,,,,,JBM Solutions,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Aberthaw B,GBR1000374,1586.0,51.3873,-3.4049,Coal,,,,,RWE Npower Plc,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,
GBR,United Kingdom,Aberthaw GT,GBR1000375,51.0,51.3875,-3.4068,Gas,,,,,RWE Npower Plc,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,
GBR,United Kingdom,Aberthaw Power Station Biomass,GBR0000001,35.0,51.3875,-3.4066,Biomass,,,,,RWE npower,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Abhainn Gleann Nam Fiadh,GBR0000498,2.0,56.7839,-4.7711,Hydro,,,,,Green Highland Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Achairn,GBR0003285,6.2,58.4385,-3.2015,Wind,,,,,James and Ronald Innes,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Achanalt,GBR0000468,3.0,57.6108,-4.9160,Hydro,,,,,Scottish and Southern Energy (SSE),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Achany Wind Farm,GBR0003205,38.0,58.0019,-4.5000,Wind,,,,,Scottish and Southern Energy (SSE),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Acrefair,GBR1000235,4.997,,,Solar,,,,,Lightsource,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Advanced Manufacturing Research Centre,GBR0003028,2.6,53.3876,-1.3779,Wind,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Agricultural Land at Trecastle,GBR0005150,4.0,51.5238,-3.4252,Solar,,,,,Suncredit UK/ Vogt solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Aigas,GBR0000398,20.0,57.4574,-4.5453,Hydro,,,,,Scottish and Southern Energy (SSE),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Aikengall,GBR0004526,48.0,55.9172,-2.4901,Wind,,,,,Community Wind Power (01928 734544),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Aikengall II  Wester Dod Community Wind Farm,GBR0004332,60.8,55.9172,-2.4901,Wind,,,,,Community Windpower,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Airfield Farm (Podington) (Resubmission),GBR0004116,8.6,52.2363,-0.6089,Wind,,,,,Airvolution Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Airfield Farm PV,GBR0001550,5.0,52.4746,0.9501,Solar,,,,,P V Farms 01,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Airies Farm,GBR0004462,35.0,54.8021,-4.6577,Wind,,,,,NTR,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Alan Bartlett & Sons Solar,GBR0001085,1.2,52.4511,0.0379,Solar,,,,,Alan Bartlett & Sons,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Albrighton Solar farm,GBR0005506,15.8,52.6395,-2.2507,Solar,,,,,Big 60 Million,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Albury Landfill,GBR0000767,1.5,51.2242,-0.4906,Waste,,,,,SITA UK,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Aldi - Cardiff,GBR0006486,1.5,51.5002,-3.1181,Solar,,,,,Aldi,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Aldi Distribution Centre,GBR0005012,1.3,55.8787,-3.6482,Solar,,,,,Aldi,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Aldi Distribution Centre - Darlington,GBR0001278,1.2,54.5485,-1.5739,Solar,,,,,Aldi,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Aldi Distribution Centre - Neston,GBR0001390,1.2,53.2894,-3.0322,Solar,,,,,Aldi,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Aller Court Farm Solar Park,GBR0001646,5.0,51.0576,-2.8652,Solar,,,,,NESF (formerly British Solar Renewables),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Allington EFW,GBR0000886,51.0,51.2865,0.4904,Waste,,,,,Kent Enviropower (FCC Environment),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Allt Cheanna Mhuir Hydro,GBR0000502,1.3,56.9748,-5.1200,Hydro,,,,,Green Highland Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Allt Dearg Wind Farmers LLP,GBR0003758,10.8,55.9334,-5.4774,Wind,,,,,Ormsary and Stronachullin Estates (Allt Dearg Wind Farmers LLP),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Allt Fionn - resubmission,GBR0000473,2.1,56.3492,-4.7007,Hydro,,,,,Osspower Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Allt Garbh hydro,GBR0000454,1.5,57.2559,-5.0186,Hydro,,,,,Green Highland Renewables (on behalf of Highland Hydro Services),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Allt Ladaidh Hydro,GBR0000488,1.3,57.0604,-4.9225,Hydro,,,,,Green Highland Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Allt na Lairige,GBR1000399,6.0,,,Hydro,,,,,Scottish and Southern: Hydro Schemes - Sloy/Awe,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Alltwalis,GBR1000485,23.0,51.8555,-4.3053,Wind,,,,,Statkraft Wind UK Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,
GBR,United Kingdom,Alscot,GBR0006492,1.6,52.1750,-1.6790,Biomass,,,,,RCMA Stratford,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Altahullion,GBR0003575,26.0,54.9626,-7.0341,Wind,,,,,Renewable Energy Systems (RES) / BP Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Altahullion Phase II,GBR0003244,5.2,54.9702,-6.9996,Wind,,,,,B9 Energy / RES,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Altamuskin,GBR0004139,7.1,54.5222,-7.0946,Wind,,,,,Altamuskin Windfarm (Energia),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Altamuskin Extension,GBR0004557,7.1,54.5128,-7.1113,Wind,,,,,Altamuskin Windfarm (Energia),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Altaveedan Wind Farm,GBR0003850,17.9,55.0847,-6.2578,Wind,,,,,NTR PLC,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Alveston Wind Park,GBR0004335,6.9,51.5723,-2.4999,Wind,,,,,Ecotricity,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Amcor Flexibles,GBR0005312,1.7,51.5224,-2.5266,Solar,,,,,Langley Eco,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,An Suidhe,GBR0003298,19.3,56.2187,-5.2194,Wind,,,,,RWE npower,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Andershaw,GBR0004110,36.0,55.5093,-3.8463,Wind,,,,,Statkraft UK,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Andershaw,GBR1000486,36.3,,,Wind,,,,,Statkraft Wind UK Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Andover Solar Farm,GBR0001570,5.0,51.2112,-1.5364,Solar,,,,,The Clark Trustees,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Anglesey,GBR1000006,14.92608,,,Solar,,,,,Anesco,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Anthony Estate Solar Farm - resubmission,GBR0001954,4.7,50.3502,-4.2498,Solar,,,,,St Antony 101 PV Park,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Arden Quarry Landfill,GBR0000783,3.1,53.3718,-1.9681,Waste,,,,,Natural Power,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Ardley EfW,GBR1000510,26.0,,,Waste,,,,,Viridor Waste Management,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
