NOTE: The Global Power Plant Database is currently in draft status and not yet published. Please do not reference or cite the data as basis for research or publications until the data is officially published.
name,pw_idnr,capacity_mw,year_of_capacity_data,country,owner,source,url,latitude,longitude,geolocation_source,commissioning_year,fuel1,fuel2,fuel3,fuel4,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
Hadjret Ennous,WRI1023768,1200.0,,Algeria,Sharikat Kahraba Hadjret En-Nouss,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,36.5767,2.0797,GEODB,2009.0,Gas,,,,,,,,
Hamma 2,WRI1023783,418.0,,Algeria,Sonelgaz Production de lâ€™Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,36.7489,3.0823,GEODB,,Gas,,,,,,,,
Hamma Mobile Gas Turbine,WRI1023812,48.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,2014.0,Gas,,,,,,,,
Hassi Messaoud Mobile,WRI1023796,72.0,,Algeria,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,31.6703,6.0531,KTH,2013.0,Gas,,,,,,,,
Hassi Messoud,WRI1023779,600.0,,Algeria,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,31.6703,6.0531,KTH,2015.0,Gas,,,,,,,,
Hassi Messoud Nord 2,WRI1023790,200.0,,Algeria,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,31.7877,6.0517,GEODB,1988.0,Gas,,,,,,,,
Hassi Messoud Ouest,WRI1023799,492.0,,Algeria,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,31.8065,5.9924,KTH,,Gas,,,,,,,,
Hassi R'Mel,WRI1023804,88.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,1979.0,Gas,,,,,,,,
Ighil Emda,WRI1023798,24.0,,Algeria,SAFEAGE,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,36.4739,5.2719,GEODB,1952.0,Hydro,,,,,,,,
Jijel,WRI1023775,588.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,36.8139,5.8760,GEODB,,Gas,,,,,,,,
Kahrama IPP,WRI1023784,345.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,35.8064,-0.2476,GEODB,,Gas,,,,,,,,
Koudiet Eddraouch,WRI1023769,1200.0,,Algeria,Shariket Karhaba Koudiet Eddraouch SpA (SKD),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,36.8850,8.0778,GEODB,2013.0,Gas,,,,,,,,
Labreg,WRI1023815,396.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,34.5056,6.9848,KTH,2015.0,Gas,,,,,,,,
Mansouriah,WRI1023802,65.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,1952.0,Hydro,,,,,,,,
Marsat,WRI1023772,840.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,35.8000,-0.1924,GEODB,,Gas,,,,,,,,
Marsat TG,WRI1023789,184.0,,Algeria,Sonelgaz Production de lâ€™Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,35.8000,-0.1924,GEODB,,Gas,,,,,,,,
Msila 1,WRI1023773,980.0,,Algeria,Sonelgaz Production de lâ€™Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,35.7071,4.4804,KTH,,Gas,,,,,,,,
Naama TG,WRI1023803,184.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,Gas,,,,,,,,
Oran Est,WRI1023805,75.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,2007.0,Gas,,,,,,,,
Ouagla Mobile Gas Turbine,WRI1023814,68.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,2014.0,Gas,,,,,,,,
Ras Djinet,WRI1023774,672.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,36.8509,3.6983,GEODB,,Gas,,,,,,,,
Ravin Blanc,WRI1023791,73.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,35.7095,-0.6319,GEODB,1974.0,Gas,,,,,,,,
Relizane,WRI1023780,465.0,,Algeria,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,35.7835,0.5407,GEODB,2010.0,Gas,,,,,,,,
SKB IPP,WRI1023778,484.0,,Algeria,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,36.1399,2.9296,GEODB,2007.0,Gas,,,,,,,,
SKS IPP SNC Lavalin,WRI1023771,815.0,,Algeria,Sharikat Kahraba Skikda (SKS - Skikda Power Co.)  SNC-Lavalin,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,36.8789,6.9366,GEODB,2006.0,Gas,,,,,,,,
SPP1 Thermal,WRI1023797,150.0,,Algeria,Developed by SPP1  an Abener and New Energy Algeria (NEAL) a joint venture (between Sonatrach Sonelgaz and SIM),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,32.9475,3.2380,GEODB,2011.0,Gas,Solar,,,,,,,
Sablette Mobile Gas Turbine,WRI1023816,48.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,2015.0,Gas,,,,,,,,
Skikda,WRI1023786,262.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,36.8800,6.9350,GEODB,1975.0,Gas,,,,,,,,
Terga,WRI1023770,1200.0,,Algeria,Shariket Kahraba Terga JSC,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,35.4608,-1.2295,GEODB,2013.0,Gas,,,,,,,,
Tiaret,WRI1023782,300.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,35.3396,1.3562,GEODB,,Gas,,,,,,,,
Tilghemt 1,WRI1023787,200.0,,Algeria,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,33.1319,3.3480,KTH,1980.0,Gas,,,,,,,,
Tilghemt 2,WRI1023788,600.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,33.1377,3.3678,KTH,2016.0,Gas,,,,,,,,
Biopio,WRI1023002,22.8,,Angola,,African Development Bank Group,http://powerafrica.opendataforafrica.org,-12.4706,13.7319,Power Africa,,Oil,,,,,,,,
Biopio (hydro),WRI1023001,14.6,,Angola,,African Development Bank Group,http://powerafrica.opendataforafrica.org,-12.4706,13.7319,Power Africa,,Hydro,,,,,,,,
Cambambe,WRI1023003,180.0,,Angola,,African Development Bank Group,http://powerafrica.opendataforafrica.org,-9.7523,14.4809,Power Africa,,Hydro,,,,,,,,
Capanda,WRI1023004,520.0,,Angola,,African Development Bank Group,http://powerafrica.opendataforafrica.org,-9.7955,15.4672,Power Africa,,Hydro,,,,,,,,
Cazenga,WRI1023005,132.0,,Angola,,African Development Bank Group,http://powerafrica.opendataforafrica.org,-8.8383,13.2344,Power Africa,,Gas,,,,,,,,
Huambo,WRI1023006,16.26,,Angola,,African Development Bank Group,http://powerafrica.opendataforafrica.org,-12.7600,15.7500,Power Africa,,Oil,,,,,,,,
Lobito,WRI1023007,20.0,,Angola,,African Development Bank Group,http://powerafrica.opendataforafrica.org,-12.3700,13.5700,Power Africa,,Gas,,,,,,,,
Luanda Diesel,WRI1023008,58.0,,Angola,,African Development Bank Group,http://powerafrica.opendataforafrica.org,-8.8383,13.2344,Power Africa,,Oil,,,,,,,,
Luanda Refinery,WRI1023009,18.5,,Angola,,African Development Bank Group,http://powerafrica.opendataforafrica.org,-8.8383,13.2344,Power Africa,,Oil,,,,,,,,
Malongo,WRI1023010,10.0,,Angola,,African Development Bank Group,http://powerafrica.opendataforafrica.org,-5.5500,12.2000,Power Africa,,Oil,,,,,,,,
Matala,WRI1023011,40.0,,Angola,,African Development Bank Group,http://powerafrica.opendataforafrica.org,-14.7333,15.0333,Power Africa,,Hydro,,,,,,,,
Namibe,WRI1023012,11.68,,Angola,,African Development Bank Group,http://powerafrica.opendataforafrica.org,-15.1961,12.1522,Power Africa,,Gas,,,,,,,,
Rio Luachimo,WRI1023013,16.0,,Angola,,African Development Bank Group,http://powerafrica.opendataforafrica.org,-7.3000,20.8500,Power Africa,,Hydro,,,,,,,,
Xitoto,WRI1023014,11.34,,Angola,,African Development Bank Group,http://powerafrica.opendataforafrica.org,-15.3333,15.0000,Power Africa,,Oil,,,,,,,,
McMurdo Station Generator,WRI1023843,6.6,,Antarctica,,Antarctica Australia,http://www.antarctica.gov.au/__data/assets/pdf_file/0007/21949/ml_385474997916667_atcm28_att067_rev1_e.pdf,-77.8470,166.6605,WRI,1981.0,Oil,,,,,,,,
Ross Island,WRI1022458,1.0,,Antarctica,Meridian Energy,Meridian Energy,https://www.meridianenergy.co.nz/about-us/our-power-stations/wind/ross-island,-77.8428,166.7271,WRI,,Wind,,,,,,,,
Armenian-2,WRI1019028,375.0,,Armenia,Armenian Nuclear Power Company,IAEA,https://www.iaea.org/PRIS/CountryStatistics/ReactorDetails.aspx?current=2,40.1805,44.1498,GEODB,1980.0,Nuclear,,,,,,,,
Hrazadan,WRI1019027,1110.0,,Armenia,Hrazdan Energy Company,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/532,40.5640,44.7479,GEODB,,Gas,,,,,,,,
New Yerevan,WRI1019026,271.0,,Armenia,Yerevan  TPP,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/531,40.1152,44.4973,WRI,2010.0,Gas,,,,,,,,
Sevan-Hrazdan Cascade,WRI1003805,561.0,,Armenia,RusHydro,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/534,40.5078,44.7606,GEODB,,Hydro,,,,,,,,
Shamb,WRI1019030,170.0,,Armenia,Ministry of Energy an Natural Resources,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/533,39.4743,46.1306,GEODB,1978.0,Hydro,,,,,,,,
Spandaryan,WRI1019031,76.0,,Armenia,Ministry of Energy an Natural Resources,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/533,39.6494,45.8500,GEODB,1989.0,Hydro,,,,,,,,
Tatev,WRI1019029,158.0,,Armenia,Ministry of Energy an Natural Resources,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/533,39.3956,46.2578,WRI,1970.0,Hydro,,,,,,,,
Yerevan,WRI1019025,550.0,,Armenia,Yerevan TPP,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/531,40.1138,44.5038,WRI,,Gas,,,,,,,,
Abwinden-Asten,WRI1005149,168.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.2480,14.4305,GEODB,1980.0,Hydro,,,,,,,,
Altenmarkt,WRI1005150,26.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.7667,15.5500,CARMA,1960.0,Hydro,,,,,,,,
Altenwörth,WRI1005151,328.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1976.0,Hydro,,,,,,,,
Annabrücke,WRI1005152,90.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1981.0,Hydro,,,,,,,,
Arnstein,WRI1005153,30.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.0167,15.1667,CARMA,1925.0,Hydro,,,,,,,,
Aschach,WRI1005154,287.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.3853,14.0230,GEODB,1964.0,Hydro,,,,,,,,
Bischofshofen,WRI1005155,16.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.4070,13.2205,GEODB,1986.0,Hydro,,,,,,,,
Bodensdorf-Mur,WRI1005156,7.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1982.0,Hydro,,,,,,,,
Bodensdorf-Paal,WRI1005157,27.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1982.0,Hydro,,,,,,,,
Braunau-Simbach,WRI1005159,100.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.2440,13.0060,WRI,1954.0,Hydro,,,,,,,,
Dionysen,WRI1005160,16.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.4167,15.2833,CARMA,1949.0,Hydro,,,,,,,,
Donaustadt,WRI1019146,395.0,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/channelId/-51721,48.2000,16.4633,WRI,2001.0,Gas,,,,,,1073.51,,
Dürnrohr,WRI1019150,392.0,,Austria,Verbund,Verbund,file:///C:/Users/aaron.kressig/Downloads/TAUSCHITZ%20study%20on%20combined%20cycle%20Graz.pdf,,,,1987.0,Coal,,,,,,,,
Ering-Frauenstein,WRI1005164,72.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.2194,13.1600,WRI,1943.0,Hydro,,,,,,,,
Erzbach,WRI1005165,1.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.6000,14.7333,CARMA,1986.0,Hydro,,,,,,,,
Feistritz-Ludmannsdorf,WRI1005166,88.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.5347,14.1712,GEODB,1968.0,Hydro,,,,,,,,
Feldkirchen,WRI1019130,38.0,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51544,46.8638,13.3355,WRI,1970.0,Hydro,,,,,,,,
Ferlach Maria Rain,WRI1005167,75.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.5462,14.2985,GEODB,1975.0,Hydro,,,,,,,,
Fisching,WRI1005168,22.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.1667,14.7333,CARMA,1994.0,Hydro,,,,,,,,
Freudenau Danube,WRI1019128,172.0,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/channelId/-51618,48.1764,16.4811,WRI,1998.0,Hydro,,,,,,,,
Friesach,WRI1005169,12.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.1667,15.3333,CARMA,1998.0,Hydro,,,,,,,,
Funsingau,WRI1005170,25.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.2354,12.0583,GEODB,1968.0,Hydro,,,,,,,,
GDK Mellach,WRI1019149,838.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/en/thermal-power-plant/mellach-district-heating-plant,,,,1986.0,Gas,,,,,,,,
Gabersdorf,WRI1005171,14.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.7772,15.5842,CARMA,1974.0,Hydro,,,,,,,,
Gaming,WRI1019129,14.0,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51541,48.1766,16.4813,WRI,1926.0,Hydro,,,,,,,,
Gars,WRI1019131,25.0,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51545,,,,1938.0,Hydro,,,,,,,,
Garsten-St. Ulrich,WRI1005172,38.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1967.0,Hydro,,,,,,,,
Gemeinschaftskraftwerk Inn,WRI1005173,89.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,Hydro,,,,,,,,
Gerlos,WRI1005174,200.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.2342,11.8997,GEODB,1949.0,Hydro,,,,,,,,
Glizendorf,WRI1019139,18.5,,Austria,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51542,,,,2012.0,Wind,,,,,,,,
Gralla,WRI1005176,15.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,Hydro,,,,,,,,
Gratkorn,WRI1005177,11.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.1333,15.3500,CARMA,,Hydro,,,,,,,,
Graz Puntigam,WRI1005178,16.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,Hydro,,,,,,,,
Greifenstein,WRI1005179,293.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.3553,16.2424,GEODB,1985.0,Hydro,,,,,,,,
Gries,WRI1005180,9.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,Hydro,,,,,,,,
Großraming,WRI1005181,72.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1950.0,Hydro,,,,,,,,
Gstatterboden,WRI1005182,2.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,2009.0,Hydro,,,,,,,,
Gunggl,WRI1005183,4.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1992.0,Hydro,,,,,,,,
Gössendorf,WRI1005175,19.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,2012.0,Hydro,,,,,,,,
Hieflau,WRI1005185,63.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.6000,14.7333,CARMA,,Hydro,,,,,,,,
Hieflau-Erzbach,WRI1005186,1.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.6000,14.7333,CARMA,1956.0,Hydro,,,,,,,,
Häusling,WRI1005184,360.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,1988.0,Hydro,,,,,,,,
Jochenstein,WRI1005188,132.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,48.5184,13.7076,GEODB,1956.0,Hydro,,,,,,,,
KW Amlach,WRI1005900,60.0,,Austria,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,http://data.open-power-system-data.org/,46.8142,12.7618,Open Power System Data,1989.0,Hydro,,,,,,,,
KW Imst,WRI1005905,89.0,,Austria,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,http://data.open-power-system-data.org/,47.2122,10.7215,Open Power System Data,1956.0,Hydro,,,,,,,,
KW Jenbach,WRI1005907,79.0,,Austria,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,http://data.open-power-system-data.org/,47.3932,11.7886,Open Power System Data,1926.0,Hydro,,,,,,,,
KW Kaunertal,WRI1005908,392.0,,Austria,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,http://data.open-power-system-data.org/,47.0678,10.6652,Open Power System Data,1964.0,Hydro,,,,,,,,
KW Kühtai,WRI1005910,289.0,,Austria,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,http://data.open-power-system-data.org/,47.2078,11.0057,Open Power System Data,1981.0,Hydro,,,,,,,118.791,
KW Silz,WRI1005914,500.0,,Austria,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,http://data.open-power-system-data.org/,47.2696,10.9678,Open Power System Data,1981.0,Hydro,,,,,,,128.53,
Kalsdorf,WRI1005189,19.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,2013.0,Hydro,,,,,,,,
Kaprun Limberg II,WRI1005191,480.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.1985,12.7223,GEODB,2011.0,Hydro,,,,,,,,
Kaprun Oberstufe,WRI1005192,113.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.1968,12.7192,GEODB,1956.0,Hydro,,,,,,,,
Kaprun main stage,WRI1005190,240.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.2591,12.7389,GEODB,1953.0,Hydro,,,,,,,,
Kellerberg,WRI1005193,25.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,46.6700,13.6886,CARMA,1985.0,Hydro,,,,,,,,
Klammsee,WRI1005194,1.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.2591,12.7389,GEODB,1947.0,Hydro,,,,,,,,
Klaus,WRI1005195,20.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,47.8314,14.1572,CARMA,1975.0,Hydro,,,,,,,,
Kolbnitz drinking,WRI1005196,1.0,,Austria,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,2005.0,Hydro,,,,,,,,
Kopswerk,WRI1019152,245.0,,Austria,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/kopswerk-i.htm,,,,1969.0,Hydro,,,,,,,,
